asset_id,symbol,name,asset_class,exchange,source,source_id,active,tradable,is_etf,market_cap,price,volume_24h,first_seen_utc,last_seen_utc
stock:CANF,CANF,"Can-Fite Biopharma Ltd American Depositary Shares, each representing two (2) Ordinary Shares",stock,NYSE American,nasdaq_symbol_directory,CANF,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CANG,CANG,Cango Inc. Class A Ordinary Shares,stock,NYSE,nasdaq_symbol_directory,CANG,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CANQ,CANQ,Calamos Nasdaq Equity & Income ETF,stock,NASDAQ,nasdaq_symbol_directory,CANQ,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CAOS,CAOS,Alpha Architect Tail Risk ETF,stock,Cboe BZX,nasdaq_symbol_directory,CAOS,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CAPE,CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,stock,NYSE Arca,nasdaq_symbol_directory,CAPE,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CAPL,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,stock,NYSE,nasdaq_symbol_directory,CAPL,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CAPN,CAPN,Cayson Acquisition Corp - Ordinary Shares,stock,NASDAQ,nasdaq_symbol_directory,CAPN,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CAPNR,CAPNR,Cayson Acquisition Corp - Right,stock,NASDAQ,nasdaq_symbol_directory,CAPNR,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CAPNU,CAPNU,Cayson Acquisition Corp - Units,stock,NASDAQ,nasdaq_symbol_directory,CAPNU,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CAPR,CAPR,"Capricor Therapeutics, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,CAPR,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CAPS,CAPS,Capstone Holding Corp. - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,CAPS,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CAQ,CAQ,Cambridge Acquisition Corp. - Class A Ordinary Shares,stock,NASDAQ,nasdaq_symbol_directory,CAQ,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CAQUU,CAQUU,Cambridge Acquisition Corp. - Unit,stock,NASDAQ,nasdaq_symbol_directory,CAQUU,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CAQUW,CAQUW,Cambridge Acquisition Corp. - Warrants,stock,NASDAQ,nasdaq_symbol_directory,CAQUW,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CAR,CAR,"Avis Budget Group, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,CAR,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CARD,CARD,MAX Auto Industry -3x Inverse Leveraged ETN,stock,NYSE Arca,nasdaq_symbol_directory,CARD,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CARE,CARE,"Carter Bankshares, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,CARE,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CARG,CARG,"CarGurus, Inc. - Class A Common Stock",stock,NASDAQ,nasdaq_symbol_directory,CARG,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CARK,CARK,CastleArk Large Growth ETF,stock,NYSE Arca,nasdaq_symbol_directory,CARK,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CARL,CARL,"Carlsmed, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,CARL,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CARR,CARR,Carrier Global Corporation Common Stock,stock,NYSE,nasdaq_symbol_directory,CARR,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CARS,CARS,Cars.com Inc. Common Stock,stock,NYSE,nasdaq_symbol_directory,CARS,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CART,CART,Maplebear Inc. - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,CART,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CARU,CARU,MAX Auto Industry 3x Leveraged ETN,stock,NYSE Arca,nasdaq_symbol_directory,CARU,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CARX,CARX,Corgi CART 2x Daily ETF,stock,Cboe BZX,nasdaq_symbol_directory,CARX,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CARY,CARY,Angel Oak Income ETF,stock,NASDAQ,nasdaq_symbol_directory,CARY,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CARZ,CARZ,First Trust S-Network Future Vehicles & Technology ETF,stock,NASDAQ,nasdaq_symbol_directory,CARZ,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CAS,CAS,Simplify China A Shares PLUS Income ETF,stock,NYSE Arca,nasdaq_symbol_directory,CAS,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CASH,CASH,"Pathward Financial, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,CASH,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CASS,CASS,"Cass Information Systems, Inc - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,CASS,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CAST,CAST,"FreeCast, Inc. - Class A common stock",stock,NASDAQ,nasdaq_symbol_directory,CAST,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CASY,CASY,"Caseys General Stores, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,CASY,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CAT,CAT,"Caterpillar, Inc. Common Stock",stock,NYSE,nasdaq_symbol_directory,CAT,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CATF,CATF,American Century California Municipal Bond ETF,stock,NYSE Arca,nasdaq_symbol_directory,CATF,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CATG,CATG,Leverage Shares 2X Long CAT Daily ETF,stock,Cboe BZX,nasdaq_symbol_directory,CATG,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CATH,CATH,Global X S&P 500 Catholic Values ETF,stock,NASDAQ,nasdaq_symbol_directory,CATH,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CATO,CATO,Cato Corporation (The) Class A Common Stock,stock,NYSE,nasdaq_symbol_directory,CATO,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CATX,CATX,"Perspective Therapeutics, Inc. Common Stock",stock,NYSE American,nasdaq_symbol_directory,CATX,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CATY,CATY,Cathay General Bancorp - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,CATY,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CAVA,CAVA,"CAVA Group, Inc. Common Stock",stock,NYSE,nasdaq_symbol_directory,CAVA,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CB,CB,Chubb Limited  Common Stock,stock,NYSE,nasdaq_symbol_directory,CB,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBAN,CBAN,"Colony Bankcorp, Inc. Common Stock",stock,NYSE,nasdaq_symbol_directory,CBAN,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBAT,CBAT,CBAK Energy Technology Limited - Ordinary Shares,stock,NASDAQ,nasdaq_symbol_directory,CBAT,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBC,CBC,"Central Bancompany, Inc. - Class A Common Stock",stock,NASDAQ,nasdaq_symbol_directory,CBC,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBFV,CBFV,"CB Financial Services, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,CBFV,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBIL,CBIL,Corgi 3-12 Month T-Bill ETF,stock,Cboe BZX,nasdaq_symbol_directory,CBIL,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBIO,CBIO,"Crescent Biopharma, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,CBIO,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBK,CBK,"Commercial Bancgroup, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,CBK,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBL,CBL,"CBL & Associates Properties, Inc. Common Stock",stock,NYSE,nasdaq_symbol_directory,CBL,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBLL,CBLL,"CeriBell, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,CBLL,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBLS,CBLS,Clough Hedged Equity ETF,stock,NYSE Arca,nasdaq_symbol_directory,CBLS,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBNA,CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",stock,NYSE,nasdaq_symbol_directory,CBNA,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBNK,CBNK,"Capital Bancorp, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,CBNK,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBOA,CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,stock,Cboe BZX,nasdaq_symbol_directory,CBOA,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBOE,CBOE,"Cboe Global Markets, Inc. Common Stock",stock,Cboe BZX,nasdaq_symbol_directory,CBOE,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBOJ,CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,stock,Cboe BZX,nasdaq_symbol_directory,CBOJ,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBOL,CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,stock,Cboe BZX,nasdaq_symbol_directory,CBOL,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBON,CBON,VanEck China Bond ETF,stock,NYSE Arca,nasdaq_symbol_directory,CBON,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBOO,CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,stock,Cboe BZX,nasdaq_symbol_directory,CBOO,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBOT,CBOT,Corgi Robots & Humanoids ETF,stock,Cboe BZX,nasdaq_symbol_directory,CBOT,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBOX,CBOX,Calamos Tax-Aware Collateral ETF,stock,Cboe BZX,nasdaq_symbol_directory,CBOX,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBOY,CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,stock,Cboe BZX,nasdaq_symbol_directory,CBOY,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBRE,CBRE,CBRE Group Inc Common Stock Class A,stock,NYSE,nasdaq_symbol_directory,CBRE,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBRG,CBRG,Leverage Shares 2X Long CBRS Daily ETF,stock,Cboe BZX,nasdaq_symbol_directory,CBRG,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBRL,CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,CBRL,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBRS,CBRS,Cerebras Systems Inc. - Class A Common Stock,stock,NASDAQ,nasdaq_symbol_directory,CBRS,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBRX,CBRX,Tradr 2X Long CBRS Daily ETF,stock,Cboe BZX,nasdaq_symbol_directory,CBRX,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBRZ,CBRZ,Tradr 2X Short CBRS Daily ETF,stock,Cboe BZX,nasdaq_symbol_directory,CBRZ,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBSE,CBSE,Clough Select Equity ETF,stock,NYSE Arca,nasdaq_symbol_directory,CBSE,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBSH,CBSH,"Commerce Bancshares, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,CBSH,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBT,CBT,Cabot Corporation Common Stock,stock,NYSE,nasdaq_symbol_directory,CBT,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBTA,CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,stock,Cboe BZX,nasdaq_symbol_directory,CBTA,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBTJ,CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,stock,Cboe BZX,nasdaq_symbol_directory,CBTJ,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBTL,CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,stock,Cboe BZX,nasdaq_symbol_directory,CBTL,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBTO,CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,stock,Cboe BZX,nasdaq_symbol_directory,CBTO,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBTY,CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,stock,Cboe BZX,nasdaq_symbol_directory,CBTY,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBU,CBU,"Community Financial System, Inc. Common Stock",stock,NYSE,nasdaq_symbol_directory,CBU,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBUS,CBUS,"Cibus, Inc. - Class A Common Stock",stock,NASDAQ,nasdaq_symbol_directory,CBUS,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBXA,CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,stock,Cboe BZX,nasdaq_symbol_directory,CBXA,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBXJ,CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,stock,Cboe BZX,nasdaq_symbol_directory,CBXJ,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBXL,CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,stock,Cboe BZX,nasdaq_symbol_directory,CBXL,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBXO,CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,stock,Cboe BZX,nasdaq_symbol_directory,CBXO,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBXY,CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,stock,Cboe BZX,nasdaq_symbol_directory,CBXY,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CBZ,CBZ,"CBIZ, Inc. Common Stock",stock,NYSE,nasdaq_symbol_directory,CBZ,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CC,CC,Chemours Company (The) Common Stock,stock,NYSE,nasdaq_symbol_directory,CC,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCAP,CCAP,"Crescent Capital BDC, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,CCAP,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCAQ,CCAQ,Collective Acquisition Corp. - Class A ordinary shares,stock,NASDAQ,nasdaq_symbol_directory,CCAQ,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCAQU,CCAQU,Collective Acquisition Corp. - Units,stock,NASDAQ,nasdaq_symbol_directory,CCAQU,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCAQW,CCAQW,Collective Acquisition Corp. - Warrants,stock,NASDAQ,nasdaq_symbol_directory,CCAQW,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCB,CCB,Coastal Financial Corporation - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,CCB,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCBG,CCBG,Capital City Bank Group - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,CCBG,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCC,CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,CCC,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCCC,CCCC,"C4 Therapeutics, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,CCCC,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCCTU,CCCTU,Columbus Circle Capital Corp III - Units,stock,NASDAQ,nasdaq_symbol_directory,CCCTU,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCD,CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,stock,NASDAQ,nasdaq_symbol_directory,CCD,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCEC,CCEC,Capital Clean Energy Carriers Corp. - Common Share,stock,NASDAQ,nasdaq_symbol_directory,CCEC,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCEF,CCEF,Calamos CEF Income & Arbitrage ETF,stock,NYSE Arca,nasdaq_symbol_directory,CCEF,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCEL,CCEL,"Cryo-Cell International, Inc. Common Stock",stock,NYSE American,nasdaq_symbol_directory,CCEL,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCEP,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,stock,NASDAQ,nasdaq_symbol_directory,CCEP,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCFE,CCFE,Concourse Capital Focused Equity ETF,stock,NASDAQ,nasdaq_symbol_directory,CCFE,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCG,CCG,Cheche Group Inc. - Class A Ordinary Shares,stock,NASDAQ,nasdaq_symbol_directory,CCG,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCGWW,CCGWW,Cheche Group Inc. - Warrant,stock,NASDAQ,nasdaq_symbol_directory,CCGWW,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCHH,CCHH,CCH Holdings Ltd - Class A Ordinary Shares,stock,NASDAQ,nasdaq_symbol_directory,CCHH,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCI,CCI,Crown Castle Inc. Common Stock,stock,NYSE,nasdaq_symbol_directory,CCI,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCID,CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,stock,NYSE,nasdaq_symbol_directory,CCID,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCIF,CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,stock,NYSE,nasdaq_symbol_directory,CCIF,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCII,CCII,Cohen Circle Acquisition Corp. II - Class A Ordinary Shares,stock,NASDAQ,nasdaq_symbol_directory,CCII,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCIIU,CCIIU,Cohen Circle Acquisition Corp. II - Unit,stock,NASDAQ,nasdaq_symbol_directory,CCIIU,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCIIW,CCIIW,Cohen Circle Acquisition Corp. II - Warrant,stock,NASDAQ,nasdaq_symbol_directory,CCIIW,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCIX,CCIX,Churchill Capital Corp IX - Ordinary Shares,stock,NASDAQ,nasdaq_symbol_directory,CCIX,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCIXU,CCIXU,Churchill Capital Corp IX - Unit,stock,NASDAQ,nasdaq_symbol_directory,CCIXU,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCIXW,CCIXW,Churchill Capital Corp IX - Warrant,stock,NASDAQ,nasdaq_symbol_directory,CCIXW,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCJ,CCJ,Cameco Corporation Common Stock,stock,NYSE,nasdaq_symbol_directory,CCJ,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCK,CCK,"Crown Holdings, Inc.",stock,NYSE,nasdaq_symbol_directory,CCK,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCL,CCL,Carnival Corporation Ltd. Common Shares,stock,NYSE,nasdaq_symbol_directory,CCL,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCLD,CCLD,"CareCloud, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,CCLD,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCM,CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),stock,NYSE,nasdaq_symbol_directory,CCM,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCNE,CCNE,CNB Financial Corporation - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,CCNE,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCNEP,CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Preferred Stock",stock,NASDAQ,nasdaq_symbol_directory,CCNEP,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCNR,CCNR,ALPS/CoreCommodity Natural Resources ETF,stock,NASDAQ,nasdaq_symbol_directory,CCNR,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCO,CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",stock,NYSE,nasdaq_symbol_directory,CCO,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCOI,CCOI,"Cogent Communications Holdings, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,CCOI,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCOM,CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,stock,NYSE Arca,nasdaq_symbol_directory,CCOM,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCOR,CCOR,Core Alternative ETF,stock,NYSE Arca,nasdaq_symbol_directory,CCOR,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:CCPX,CCPX,Corgi China 2x Daily ETF,stock,Cboe BZX,nasdaq_symbol_directory,CCPX,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
