timestamp,open,high,low,close,volume
2026-03-28,83.0184555053711,84.05540466308594,81.86953735351562,82.0156021118164,2278504599.0
2026-03-29,82.01568603515625,83.07173919677734,79.57503509521484,81.42240142822266,2398386905.0
2026-03-30,81.42201232910156,84.7214126586914,81.19849395751953,82.44405364990234,3987544544.0
2026-03-31,82.44381713867188,84.22917938232422,80.2129135131836,83.10646057128906,4833199759.0
2026-04-01,83.10919952392578,86.39097595214844,80.93441009521484,81.19525909423828,5093477642.0
2026-04-02,81.19540405273438,81.70182037353516,76.81694030761719,78.9513168334961,4928225665.0
2026-04-03,78.9513168334961,80.56055450439453,78.91806030273438,80.36854553222656,2994787677.0
2026-04-04,80.3687515258789,81.29010009765625,79.74375915527344,80.80838012695312,2127989928.0
2026-04-05,80.80895233154297,81.96971893310547,78.60292053222656,81.8544921875,2423711503.0
2026-04-06,81.8546371459961,82.87333679199219,79.73141479492188,80.15157318115234,3541988994.0
2026-04-07,80.14375305175781,86.81489562988281,78.43101501464844,85.64801025390625,5460070540.0
2026-04-08,85.64922332763672,85.80680847167969,82.34860229492188,82.58169555664062,4682919248.0
2026-04-09,82.58191680908203,85.60839080810547,81.54859924316406,83.2977294921875,4470806838.0
2026-04-10,83.2974853515625,85.48262786865234,82.76587677001953,84.82847595214844,12723244529.0
2026-04-11,84.82858276367188,86.18183135986328,83.98721313476562,84.94876861572266,11558630681.0
2026-04-12,84.94941711425781,84.9939193725586,81.40650939941406,81.53523254394531,3897286488.0
2026-04-13,81.53523254394531,86.6780014038086,81.50765991210938,86.65656280517578,4977932541.0
2026-04-14,86.65412139892578,87.5316162109375,83.3962173461914,83.77462768554688,5728418790.0
2026-04-15,83.77422332763672,85.57784271240234,82.74671936035156,84.9193344116211,4650021670.0
2026-04-16,84.91986083984375,90.37765502929688,84.20401000976562,88.99420928955078,6215173056.0
2026-04-17,88.99522399902344,90.66972351074219,87.43824005126953,88.87416076660156,6454981141.0
2026-04-18,88.87432861328125,89.15110778808594,85.94215393066406,86.20271301269531,3619028688.0
2026-04-19,86.2026138305664,87.0755844116211,83.17298126220703,83.58094787597656,4429065589.0
2026-04-20,83.5799560546875,86.16846466064453,83.4819107055664,85.33295440673828,4326731566.0
2026-04-21,85.33198547363281,86.7049789428711,84.42058563232422,86.02946472167969,4083758344.0
2026-04-22,86.02954864501953,89.2636947631836,86.02729797363281,86.91582489013672,5098022834.0
2026-04-23,86.91651916503906,87.0466537475586,84.62688446044922,86.14105987548828,4738760145.0
2026-04-24,86.14019012451172,86.92535400390625,85.07626342773438,86.23188018798828,3681485520.0
2026-04-25,86.23165130615234,86.7752456665039,85.6143569946289,86.15117645263672,2482382785.0
2026-04-26,86.15117645263672,87.12043762207031,85.90538024902344,86.97038269042969,2965743271.0
2026-04-27,86.97071838378906,88.04618072509766,83.8490219116211,84.81778717041016,4759031980.0
2026-04-28,84.81807708740234,84.90164184570312,83.04501342773438,84.03897857666016,3290032033.0
2026-04-29,84.0380630493164,85.510009765625,81.62645721435547,83.02687072753906,4529973017.0
2026-04-30,83.0271224975586,83.93118286132812,82.27413177490234,83.02375793457031,3355884138.0
2026-05-01,83.02366638183594,84.72229766845703,83.0185317993164,83.72350311279297,3514127644.0
2026-05-02,83.72327423095703,84.81966400146484,83.51140594482422,84.276611328125,2492556942.0
2026-05-03,84.27677917480469,84.76557159423828,83.59339141845703,83.89957427978516,2703436374.0
2026-05-04,83.89957427978516,85.80261993408203,83.36557006835938,84.08985900878906,5375059086.0
2026-05-05,84.08901977539062,86.894287109375,84.05145263671875,86.3191909790039,4431996628.0
2026-05-06,86.31890106201172,89.89232635498047,86.13868713378906,89.14501953125,5689603384.0
2026-05-07,89.14566802978516,90.3149642944336,87.68258666992188,88.40478515625,4791004890.0
2026-05-08,88.40478515625,92.72510528564453,87.69198608398438,91.94982147216797,4607631630.0
2026-05-09,91.94982147216797,94.03012084960938,91.89601135253906,93.14551544189453,3739835286.0
2026-05-10,93.14557647705078,96.81140899658203,92.64257049560547,96.42698669433594,4711429504.0
2026-05-11,96.42698669433594,98.26667785644531,94.4325180053711,97.35015106201172,5304012390.0
2026-05-12,97.34989166259766,97.61836242675781,93.642822265625,94.28429412841797,4206766577.0
2026-05-13,94.28395080566406,95.86444854736328,90.41958618164062,91.0854721069336,4567512131.0
2026-05-14,91.08574676513672,93.57910919189453,89.8965072631836,92.14872741699219,4117442304.0
2026-05-15,92.14762878417969,92.56310272216797,88.7619400024414,89.20035552978516,3954608210.0
2026-05-16,89.20050811767578,89.34794616699219,85.6948013305664,86.53648376464844,3093543960.0
2026-05-17,86.53648376464844,87.17208099365234,83.80232238769531,85.1729507446289,2900109291.0
2026-05-18,85.17218780517578,85.66810607910156,83.51810455322266,85.2968978881836,3814216398.0
2026-05-19,85.2970199584961,85.77772521972656,83.85479736328125,84.20860290527344,2746890424.0
2026-05-20,84.2085189819336,86.90013885498047,83.86244201660156,86.04193878173828,3466596442.0
2026-05-21,86.04206085205078,87.78675842285156,85.3567886352539,87.15620422363281,3835849177.0
2026-05-22,87.15680694580078,87.66146087646484,84.03662109375,84.30709075927734,3382830764.0
2026-05-23,84.30712127685547,87.14362335205078,81.69161987304688,85.65848541259766,4032785357.0
2026-05-24,85.65848541259766,86.76220703125,83.82029724121094,85.24969482421875,3092213910.0
2026-05-25,85.24903106689453,86.36697387695312,84.72305297851562,85.01050567626953,2786627394.0
2026-05-26,85.00969696044922,85.98423767089844,83.1919174194336,83.58651733398438,3652722719.0
2026-05-27,83.5865707397461,84.56281280517578,82.0627212524414,82.36812591552734,3313099113.0
2026-05-28,82.36811065673828,82.8121337890625,80.04185485839844,81.98542785644531,3669754717.0
2026-05-29,81.9854507446289,83.04985046386719,80.35662078857422,81.93248748779297,3340907091.0
2026-05-30,81.93290710449219,82.98881530761719,81.82415008544922,82.54729461669922,2257737109.0
2026-05-31,82.54814910888672,83.21792602539062,81.3418197631836,82.29830169677734,2207975455.0
2026-06-01,82.29805755615234,82.88072204589844,79.1003189086914,81.08702087402344,3764320653.0
2026-06-02,81.08702087402344,81.14237976074219,72.87040710449219,74.14286041259766,4479904038.0
2026-06-03,74.14256286621094,75.54337310791016,70.97111511230469,71.61238098144531,4320073081.0
2026-06-04,71.61207580566406,71.96021270751953,67.52440643310547,68.71892547607422,5532042136.0
2026-06-05,68.71894073486328,68.92997741699219,61.588035583496094,63.486942291259766,6580342268.0
2026-06-06,63.4875602722168,64.79163360595703,60.41471862792969,62.18980407714844,3098233389.0
2026-06-07,62.189266204833984,67.44498443603516,62.002479553222656,66.31063079833984,2721563824.0
2026-06-08,66.3108139038086,67.96731567382812,65.0238265991211,66.79495239257812,2829739169.0
2026-06-09,66.79525756835938,67.38933563232422,63.63323211669922,64.9620590209961,2794618813.0
2026-06-10,64.96215057373047,65.40795135498047,62.37593078613281,63.160953521728516,2771122697.0
2026-06-11,63.16065216064453,67.20780944824219,63.15878677368164,66.82200622558594,2584434257.0
2026-06-12,66.82258605957031,68.68759155273438,65.94096374511719,66.74927520751953,2496073408.0
2026-06-13,66.75007629394531,69.4537582397461,66.64533233642578,68.87278747558594,1473600629.0
2026-06-14,68.87287139892578,71.18206024169922,66.97917938232422,71.16618347167969,1618939393.0
2026-06-15,71.16622924804688,75.93878936767578,70.76821899414062,73.97933197021484,2855926507.0
2026-06-16,73.979248046875,75.4468002319336,72.47508239746094,73.41378784179688,2180655774.0
2026-06-17,73.41378784179688,74.37615966796875,71.05014038085938,71.93098449707031,2589799897.0
2026-06-18,71.93000793457031,72.54530334472656,68.30553436279297,69.62649536132812,2261568852.0
2026-06-19,69.62493896484375,69.98245239257812,67.91853332519531,69.7206039428711,1724372055.0
2026-06-20,69.72179412841797,74.11849975585938,69.47498321533203,73.17265319824219,2008492615.0
2026-06-21,73.17269134521484,74.50792694091797,72.38007354736328,72.41815948486328,1920143205.0
2026-06-22,72.41764831542969,74.89154052734375,71.63517761230469,71.90816497802734,2409081243.0
2026-06-23,71.90752410888672,71.9219970703125,68.33940124511719,69.64368438720703,2072312842.0
2026-06-24,69.6436767578125,70.22642517089844,64.83097839355469,67.98249816894531,3271251788.0
2026-06-25,67.98225402832031,69.4368896484375,64.41836547851562,67.57408905029297,3473874338.0
2026-06-26,67.57408905029297,73.7033462524414,65.920654296875,71.83538055419922,4463148306.0
2026-06-27,71.83490753173828,73.01641082763672,70.38837432861328,70.41069793701172,1872823921.0
2026-06-28,70.41077423095703,72.04798889160156,69.83883666992188,71.31294250488281,1793569190.0
2026-06-29,71.31309509277344,75.92020416259766,70.50906372070312,74.94681549072266,4009589866.0
2026-06-30,74.94664764404297,75.05793762207031,71.91878509521484,73.52330780029297,2808926983.0
2026-07-01,73.52627563476562,78.61175537109375,72.5937271118164,77.38370513916016,3886778163.0
2026-07-02,77.38359069824219,82.5986557006836,76.9002685546875,80.64398193359375,4145904986.0
2026-07-03,80.64398193359375,82.95433807373047,80.34859466552734,82.28005981445312,2166541336.0
2026-07-04,82.28022003173828,83.80886840820312,81.36467742919922,81.6496353149414,2119524835.0
2026-07-05,81.64923858642578,82.21096801757812,79.73486328125,81.42304229736328,1773256119.0
2026-07-06,81.42499542236328,83.05941772460938,79.2204818725586,81.91517639160156,2786913228.0
2026-07-07,81.9156723022461,82.6734390258789,80.46250915527344,80.6487045288086,2279589175.0
2026-07-08,80.6482162475586,80.68988037109375,76.25662994384766,77.78702545166016,2467047352.0
2026-07-09,77.7870101928711,78.58692932128906,76.84323120117188,78.04546356201172,1792200591.0
2026-07-10,78.04427337646484,79.552490234375,77.29653930664062,78.06661224365234,2145859531.0
2026-07-11,78.06732940673828,78.716552734375,76.8143539428711,76.82416534423828,1454994477.0
2026-07-12,76.82418823242188,77.6579360961914,75.7974853515625,76.87384033203125,1385994112.0
2026-07-13,76.87406158447266,78.02100372314453,74.16178131103516,74.86138916015625,1940829057.0
2026-07-14,74.86170196533203,77.81726837158203,74.55088806152344,77.76244354248047,2122308075.0
2026-07-15,77.76290893554688,78.8773422241211,77.05978393554688,77.26406860351562,2085836919.0
2026-07-16,77.26362609863281,77.43384552001953,75.03547668457031,75.27197265625,1794252183.0
2026-07-17,75.27239227294922,75.63973236083984,73.40169525146484,75.0115966796875,1654645230.0
2026-07-18,75.00988006591797,75.55998992919922,74.53146362304688,75.46090698242188,889545169.0
2026-07-19,75.46100616455078,76.58616638183594,75.43280792236328,76.35526275634766,1306988109.0
2026-07-20,76.35409545898438,78.19161224365234,75.55673217773438,77.79191589355469,2188464392.0
2026-07-21,77.7923812866211,78.7259521484375,77.56338500976562,78.10860443115234,1592514558.0
2026-07-22,78.10875701904297,78.70796966552734,76.99382019042969,77.90626525878906,1695110149.0
2026-07-23,77.90589141845703,78.45469665527344,75.46961212158203,75.85980224609375,1579075500.0
2026-07-24,75.85990905761719,76.27669525146484,73.46923065185547,73.87991333007812,1659258809.0
2026-07-25,73.88034057617188,74.64422607421875,73.61634063720703,74.4285659790039,879280475.0
2026-07-26,74.4306640625,75.16500091552734,74.4306640625,74.80000305175781,850312000.0
