timestamp,open,high,low,close,volume
2026-04-08,85.00578308105469,85.73504638671875,83.2605972290039,83.41261291503906,30237385.0
2026-04-09,83.41261291503906,84.2282943725586,82.69081115722656,83.37389373779297,21004846.0
2026-04-10,83.37389373779297,85.3738784790039,83.16217041015625,85.00151062011719,22088127.0
2026-04-11,85.00151062011719,85.81559753417969,84.58639526367188,85.50284576416016,18261936.0
2026-04-12,85.50284576416016,85.5816650390625,82.33903503417969,82.46920776367188,21659156.0
2026-04-13,82.46920776367188,84.92847442626953,82.15924072265625,84.87487030029297,23939149.0
2026-04-14,84.87487030029297,87.39915466308594,84.42865753173828,85.03398895263672,37183064.0
2026-04-15,85.03398895263672,85.91448211669922,84.23542022705078,85.52298736572266,22730187.0
2026-04-16,85.52298736572266,87.03984069824219,84.03264617919922,87.01329040527344,36760140.0
2026-04-17,87.01329040527344,87.57342529296875,85.39710235595703,86.52253723144531,41368407.0
2026-04-18,86.52253723144531,87.00910949707031,84.00205993652344,84.12232208251953,25258568.0
2026-04-19,84.12232208251953,84.3796615600586,82.32919311523438,82.58740234375,27202069.0
2026-04-20,82.58740234375,83.92889404296875,82.51980590820312,83.44512176513672,20374665.0
2026-04-21,83.44512176513672,84.22252655029297,83.08063507080078,83.94129943847656,20266012.0
2026-04-22,83.94129943847656,85.5773696899414,83.63182067871094,84.05290222167969,30647923.0
2026-04-23,84.05290222167969,84.33293151855469,83.27633666992188,84.0154800415039,23511029.0
2026-04-24,84.0154800415039,84.26354217529297,83.5665054321289,83.77093505859375,16061890.0
2026-04-25,83.77093505859375,84.98734283447266,83.66902923583984,84.30267333984375,19539576.0
2026-04-26,84.30267333984375,84.83760070800781,83.93645477294922,84.62142181396484,16233512.0
2026-04-27,84.62142181396484,85.54209899902344,83.08605194091797,83.71477508544922,28920729.0
2026-04-28,83.71477508544922,84.19672393798828,82.37980651855469,82.84419250488281,26323536.0
2026-04-29,82.84419250488281,83.9014663696289,81.18110656738281,82.43193054199219,33293370.0
2026-04-30,82.43193054199219,82.9516372680664,81.95014190673828,82.3960952758789,19563526.0
2026-05-01,82.3960952758789,83.66451263427734,82.39327239990234,83.12261962890625,21748664.0
2026-05-02,83.12261962890625,85.0917739868164,83.07484436035156,85.0307388305664,23125234.0
2026-05-03,85.0307388305664,86.84140014648438,84.87661743164062,85.50869750976562,35279385.0
2026-05-04,85.50869750976562,86.75955200195312,84.75596618652344,85.09943389892578,30202521.0
2026-05-05,85.09943389892578,86.20001220703125,85.09806060791016,85.86009216308594,25879466.0
2026-05-06,85.86009216308594,89.53126525878906,85.81920623779297,87.1484603881836,47655329.0
2026-05-07,87.1484603881836,87.37612915039062,85.2711410522461,85.69845581054688,31110938.0
2026-05-08,85.69845581054688,87.47826385498047,84.9928970336914,87.47337341308594,26353257.0
2026-05-09,87.47337341308594,89.02046966552734,87.4365234375,87.9273452758789,35657741.0
2026-05-10,87.9273452758789,89.31005859375,87.18194580078125,88.95906066894531,33419217.0
2026-05-11,88.95906066894531,89.06075286865234,86.91816711425781,87.3282699584961,35987758.0
2026-05-12,87.3282699584961,87.36662292480469,84.54873657226562,85.29405975341797,35337876.0
2026-05-13,85.29405975341797,86.3880386352539,83.92320251464844,84.6735610961914,32510102.0
2026-05-14,84.6735610961914,85.70875549316406,83.79586791992188,85.05042266845703,25646378.0
2026-05-15,85.05042266845703,87.0648193359375,83.93057250976562,85.0196533203125,42241641.0
2026-05-16,85.0196533203125,85.81697845458984,82.55284881591797,83.68155670166016,24774360.0
2026-05-17,83.68155670166016,83.79512786865234,81.68802642822266,81.99747467041016,18072881.0
2026-05-18,81.99747467041016,82.45941925048828,80.57621002197266,81.78125,29034230.0
2026-05-19,81.78125,82.03931427001953,79.04570007324219,79.6864242553711,27775456.0
2026-05-20,79.6864242553711,81.27949523925781,79.32377624511719,80.83534240722656,18306742.0
2026-05-21,80.83534240722656,81.27272033691406,80.07997131347656,80.75917053222656,18257315.0
2026-05-22,80.75917053222656,84.15901184082031,80.51547241210938,80.51547241210938,31799123.0
2026-05-23,80.51547241210938,82.6705551147461,80.25312042236328,82.4358139038086,23110172.0
2026-05-24,82.4358139038086,83.18618774414062,82.06829071044922,83.1087417602539,11902653.0
2026-05-25,83.1087417602539,83.72356414794922,82.84974670410156,83.1011734008789,11730974.0
2026-05-26,83.10179901123047,99.21873474121094,82.56461334228516,90.1917495727539,341320788.0
2026-05-27,90.1917495727539,90.4180679321289,86.41241455078125,87.39031982421875,69044991.0
2026-05-28,87.39031982421875,88.62129974365234,84.98889923095703,88.44105529785156,61011932.0
2026-05-29,88.44105529785156,88.95695495605469,86.79939270019531,87.03804779052734,36588768.0
2026-05-30,87.03804779052734,90.55957794189453,86.31415557861328,90.25363159179688,30455177.0
2026-05-31,90.25363159179688,94.71102142333984,90.25363159179688,92.76350402832031,94965487.0
2026-06-01,92.76350402832031,93.39297485351562,87.81218719482422,89.28692626953125,59295868.0
2026-06-02,89.28692626953125,89.28730773925781,82.69264221191406,83.49479675292969,63779956.0
2026-06-03,83.49479675292969,84.63618469238281,78.12620544433594,79.06379699707031,42203897.0
2026-06-04,79.06379699707031,79.35751342773438,73.24423217773438,74.26361846923828,62568753.0
2026-06-05,74.26361846923828,75.0105209350586,68.2823486328125,70.66153717041016,64853077.0
2026-06-06,70.66153717041016,71.5432357788086,66.27499389648438,69.0361328125,30465452.0
2026-06-07,69.0361328125,72.72425079345703,68.9113998413086,72.49251556396484,25258235.0
2026-06-08,72.49251556396484,74.12589263916016,71.74598693847656,72.67302703857422,20022490.0
2026-06-09,72.67302703857422,74.5185317993164,70.45463562011719,71.52725219726562,27518531.0
2026-06-10,71.52725219726562,71.81423950195312,70.0009765625,70.33289337158203,19712038.0
2026-06-11,70.33289337158203,72.39936828613281,70.33143615722656,72.31349182128906,13243860.0
2026-06-12,72.31349182128906,73.82113647460938,71.80562591552734,73.59008026123047,16963418.0
2026-06-13,73.59008026123047,75.60618591308594,73.36527252197266,74.86071014404297,13794957.0
2026-06-14,74.86071014404297,75.4855728149414,73.24922943115234,75.2317123413086,13591655.0
2026-06-15,75.2317123413086,77.39665985107422,74.95664978027344,75.36015319824219,28046286.0
2026-06-16,75.36015319824219,77.02466583251953,74.41407775878906,76.25782775878906,17365922.0
2026-06-17,76.25782775878906,76.49543762207031,72.72827911376953,73.6409683227539,21805222.0
2026-06-18,73.6409683227539,73.86527252197266,71.32723999023438,72.77874755859375,15225099.0
2026-06-19,72.77874755859375,77.49687957763672,72.0945816040039,77.287353515625,27669974.0
2026-06-20,77.287353515625,77.28742980957031,74.9833755493164,75.26311492919922,24400435.0
2026-06-21,75.26311492919922,77.60208129882812,74.85225677490234,76.39344787597656,17010345.0
2026-06-22,76.39344787597656,81.82180786132812,76.08492279052734,80.23348236083984,51698799.0
2026-06-23,80.23348236083984,80.23348236083984,76.18185424804688,77.01227569580078,28155741.0
2026-06-24,77.01227569580078,79.07466125488281,73.32207489013672,75.37610626220703,32868792.0
2026-06-25,75.37610626220703,77.10465240478516,72.66282653808594,75.61951446533203,27964888.0
2026-06-26,75.61951446533203,75.82574462890625,73.29620361328125,75.14678955078125,23306441.0
2026-06-27,75.14678955078125,81.63225555419922,74.95623779296875,78.00509643554688,38594426.0
2026-06-28,78.00509643554688,79.19801330566406,76.66748809814453,78.08821105957031,29237456.0
2026-06-29,78.08821105957031,81.23575592041016,77.23442077636719,80.33158111572266,28743313.0
2026-06-30,80.33158111572266,82.05059814453125,77.33708190917969,78.81647491455078,35132637.0
2026-07-01,78.81647491455078,81.22735595703125,78.17964935302734,79.93621826171875,30548470.0
2026-07-02,79.93621826171875,81.10562133789062,78.5672378540039,80.59342193603516,24380111.0
2026-07-03,80.59342193603516,81.19347381591797,80.11392974853516,80.95304870605469,17202589.0
2026-07-04,80.95304870605469,81.90166473388672,80.44515228271484,80.61422729492188,18205037.0
2026-07-05,80.61405181884766,80.84297943115234,79.3091049194336,80.29151153564453,18678573.0
2026-07-06,80.29151153564453,80.56749725341797,78.15478515625,80.00983428955078,25283544.0
2026-07-07,80.00983428955078,80.40393829345703,78.81100463867188,79.47083282470703,18411629.0
2026-07-08,79.47083282470703,79.65629577636719,76.80815887451172,78.71109771728516,23757894.0
2026-07-09,78.71109771728516,79.75241088867188,78.18031311035156,79.40264129638672,18218180.0
2026-07-10,79.40264129638672,81.29317474365234,79.33747863769531,80.41834259033203,16603437.0
2026-07-11,80.41834259033203,81.10338592529297,79.80375671386719,79.80375671386719,13321423.0
2026-07-12,79.80375671386719,80.9253921508789,79.36805725097656,80.7207260131836,16052255.0
2026-07-13,80.7207260131836,81.09716033935547,79.73931121826172,80.16088104248047,16304408.0
2026-07-14,80.16088104248047,81.6617431640625,79.84571838378906,81.25428009033203,18149443.0
2026-07-15,81.25428009033203,82.64485931396484,80.9288330078125,81.5049819946289,16819901.0
2026-07-16,81.5049819946289,82.22219848632812,79.99346160888672,80.21588897705078,17586215.0
2026-07-17,80.21588897705078,81.43710327148438,79.1901626586914,81.26473999023438,19880242.0
2026-07-18,81.26473999023438,81.42743682861328,80.53668975830078,81.40737915039062,14233273.0
2026-07-19,81.40737915039062,81.40744018554688,79.29501342773438,80.14086151123047,15470542.0
2026-07-20,80.14086151123047,81.77284240722656,79.68903350830078,81.7107925415039,16169124.0
2026-07-21,81.7107925415039,82.33063507080078,81.41649627685547,82.24303436279297,15054714.0
2026-07-22,82.24303436279297,82.80261993408203,81.42018127441406,82.21282196044922,16341576.0
2026-07-23,82.21282196044922,84.96601867675781,81.00091552734375,81.91850280761719,26675335.0
2026-07-24,81.91850280761719,82.46846771240234,81.49317932128906,82.34021759033203,13355919.0
2026-07-25,82.34021759033203,83.32659912109375,81.88762664794922,83.181640625,13231692.0
2026-07-26,83.18037414550781,84.87081146240234,83.18037414550781,84.47980499267578,17572510.0
