timestamp,open,high,low,close,volume
2026-04-16,440.5786437988281,456.4159240722656,434.5813293457031,455.0352478027344,281870913.0
2026-04-17,455.0366516113281,461.1727294921875,447.2283020019531,453.84869384765625,301780051.0
2026-04-18,453.84210205078125,455.8638610839844,443.76568603515625,444.2428283691406,190141001.0
2026-04-19,444.2464294433594,445.8435974121094,434.5030517578125,435.4740905761719,205134917.0
2026-04-20,435.47381591796875,445.658203125,435.4432067871094,443.75091552734375,202510061.0
2026-04-21,443.75091552734375,449.2574157714844,440.8447265625,448.56317138671875,219531371.0
2026-04-22,448.5625305175781,473.5277404785156,448.1833190917969,460.83148193359375,309009756.0
2026-04-23,460.83148193359375,460.8638000488281,453.4496765136719,460.610107421875,226076701.0
2026-04-24,460.6102600097656,461.45782470703125,454.7774658203125,456.3674621582031,185417480.0
2026-04-25,456.3689880371094,456.43646240234375,452.3928527832031,453.087158203125,127455375.0
2026-04-26,453.0869140625,455.2406311035156,450.6080017089844,455.03466796875,151335036.0
2026-04-27,455.0354919433594,457.5252990722656,446.5050048828125,449.6924743652344,219654365.0
2026-04-28,449.6905212402344,453.59490966796875,442.9864501953125,453.3843994140625,176059335.0
2026-04-29,453.3851013183594,455.1700439453125,442.9903869628906,447.6954040527344,206202825.0
2026-04-30,447.6954040527344,448.82525634765625,440.468505859375,441.126708984375,169985942.0
2026-05-01,441.1231689453125,456.8175048828125,441.0052185058594,450.3303527832031,191347570.0
2026-05-02,450.33135986328125,452.8206481933594,444.7334289550781,445.4180603027344,125502166.0
2026-05-03,445.4173583984375,447.29541015625,442.57928466796875,443.2322082519531,137724827.0
2026-05-04,443.2322082519531,450.0257568359375,437.44781494140625,443.70703125,277365299.0
2026-05-05,443.7071533203125,463.9161071777344,443.1003112792969,461.2991943359375,297613015.0
2026-05-06,461.2940673828125,486.95941162109375,458.9897155761719,465.63238525390625,436884924.0
2026-05-07,465.6343078613281,465.72991943359375,448.73699951171875,450.0602722167969,251909733.0
2026-05-08,450.0602722167969,453.5761413574219,448.0269775390625,450.3813171386719,227284950.0
2026-05-09,450.3813171386719,453.40972900390625,448.79010009765625,449.9276123046875,178754387.0
2026-05-10,449.9270935058594,464.48974609375,449.4041748046875,463.61016845703125,225182888.0
2026-05-11,463.61016845703125,464.1693420410156,448.4602966308594,450.1771545410156,234020422.0
2026-05-12,450.1769104003906,450.1786804199219,436.6311340332031,439.3843078613281,246139791.0
2026-05-13,439.3843078613281,444.3273620605469,430.4855651855469,433.9658203125,288124107.0
2026-05-14,433.9658203125,438.5693664550781,431.626708984375,434.6753234863281,246630743.0
2026-05-15,434.67626953125,437.13116455078125,424.49603271484375,426.5159606933594,295477174.0
2026-05-16,426.5157775878906,427.4757080078125,410.7793884277344,415.7337951660156,314473187.0
2026-05-17,415.7337951660156,416.2639465332031,401.3324279785156,404.5113830566406,229034918.0
2026-05-18,404.537109375,404.6202087402344,353.69866943359375,378.5041198730469,712939527.0
2026-05-19,378.51080322265625,385.86322021484375,363.79248046875,369.6527404785156,503406744.0
2026-05-20,369.6588134765625,374.512939453125,364.5794677734375,372.6804504394531,411090978.0
2026-05-21,372.6796569824219,382.8428955078125,372.669677734375,380.53485107421875,414889220.0
2026-05-22,380.5328369140625,381.12701416015625,359.4403076171875,360.1636962890625,398888212.0
2026-05-23,360.1697998046875,364.07110595703125,343.7582702636719,355.50140380859375,459806263.0
2026-05-24,355.4913330078125,357.2492980957031,338.4314270019531,346.84869384765625,381951756.0
2026-05-25,346.8470458984375,351.72064208984375,343.97540283203125,351.33770751953125,118416632.0
2026-05-26,351.3373107910156,354.30609130859375,342.66424560546875,343.15484619140625,149100100.0
2026-05-27,343.1541748046875,346.05596923828125,332.93133544921875,333.9219055175781,144501923.0
2026-05-28,333.9219665527344,335.4325256347656,293.565185546875,299.863525390625,423198661.0
2026-05-29,299.8636779785156,308.4883117675781,296.7104187011719,301.89837646484375,301937227.0
2026-05-30,301.8983154296875,307.3887939453125,296.83551025390625,302.9453430175781,135445255.0
2026-05-31,302.94573974609375,307.122802734375,297.7845153808594,302.3821105957031,172643386.0
2026-06-01,302.3891296386719,304.0906066894531,279.66754150390625,293.14617919921875,245709526.0
2026-06-02,293.14617919921875,293.2519836425781,265.7066650390625,268.97314453125,242678400.0
2026-06-03,268.9691467285156,270.683837890625,240.17164611816406,242.77085876464844,754507604.0
2026-06-04,242.77047729492188,251.3157196044922,231.7622833251953,245.1712188720703,308737520.0
2026-06-05,245.1718292236328,245.4126434326172,208.55397033691406,209.4202423095703,296366574.0
2026-06-06,209.4178466796875,225.81370544433594,202.4954071044922,217.37767028808594,219148202.0
2026-06-07,217.37777709960938,232.9874725341797,216.11911010742188,229.83473205566406,155673342.0
2026-06-08,229.83412170410156,230.88436889648438,200.0222930908203,209.17276000976562,666020853.0
2026-06-09,209.17276000976562,210.4834747314453,201.20970153808594,203.529541015625,194046857.0
2026-06-10,203.52752685546875,203.92996215820312,191.75991821289062,194.64462280273438,171896980.0
2026-06-11,194.64462280273438,208.36949157714844,193.60357666015625,205.24632263183594,207150401.0
2026-06-12,205.24632263183594,208.3240966796875,201.2133331298828,202.00735473632812,134855176.0
2026-06-13,202.0077667236328,209.3502960205078,201.8698272705078,208.7307586669922,110368922.0
2026-06-14,208.7310333251953,210.04798889160156,197.86749267578125,210.0198211669922,149471450.0
2026-06-15,210.02000427246094,230.69964599609375,209.7498779296875,224.5537567138672,230374882.0
2026-06-16,224.5540313720703,227.46910095214844,213.68838500976562,215.51715087890625,259809058.0
2026-06-17,215.51715087890625,217.19723510742188,209.0736541748047,212.25204467773438,162617017.0
2026-06-18,212.25367736816406,214.86546325683594,194.6190185546875,199.32772827148438,175936712.0
2026-06-19,199.3264617919922,199.55020141601562,193.15313720703125,198.42282104492188,119512145.0
2026-06-20,198.42295837402344,200.39686584472656,195.69052124023438,199.79867553710938,82354996.0
2026-06-21,199.79757690429688,199.85162353515625,194.67001342773438,194.8099365234375,70474650.0
2026-06-22,194.80921936035156,204.68344116210938,194.80389404296875,197.2624969482422,110698118.0
2026-06-23,197.2620391845703,197.83349609375,186.99722290039062,194.540283203125,216365370.0
2026-06-24,194.54022216796875,196.08265686035156,181.24191284179688,190.06063842773438,161866610.0
2026-06-25,190.06149291992188,196.42970275878906,183.5542449951172,192.6192169189453,153600014.0
2026-06-26,192.6192169189453,201.46426391601562,185.1641082763672,196.77822875976562,155098858.0
2026-06-27,196.7801971435547,199.50830078125,194.37596130371094,195.37200927734375,76949634.0
2026-06-28,195.37161254882812,197.3763427734375,188.573486328125,190.84939575195312,79258609.0
2026-06-29,190.8489990234375,202.6056365966797,188.68186950683594,200.49569702148438,111698070.0
2026-06-30,200.49234008789062,201.81988525390625,194.30299377441406,199.49151611328125,130273391.0
2026-07-01,199.4906005859375,218.06817626953125,197.01222229003906,210.2349395751953,186435496.0
2026-07-02,210.23501586914062,222.50437927246094,209.94464111328125,220.19204711914062,179181882.0
2026-07-03,220.19204711914062,230.109130859375,219.51687622070312,229.23687744140625,150915115.0
2026-07-04,229.2371826171875,236.57765197753906,224.2844696044922,236.1881866455078,132188124.0
2026-07-05,236.1881866455078,248.8726806640625,234.22142028808594,243.87551879882812,192489548.0
2026-07-06,243.87716674804688,249.33425903320312,234.810791015625,241.78738403320312,181126309.0
2026-07-07,241.78829956054688,244.42526245117188,235.48361206054688,239.4724578857422,124311502.0
2026-07-08,239.47169494628906,241.29220581054688,230.3291015625,235.15884399414062,132189217.0
2026-07-09,235.15948486328125,240.2696990966797,231.90240478515625,237.77243041992188,107073376.0
2026-07-10,237.764892578125,254.33607482910156,237.2583770751953,245.2626190185547,139610565.0
2026-07-11,245.2617950439453,249.6817626953125,243.6668243408203,244.40655517578125,97385685.0
2026-07-12,244.40530395507812,247.20004272460938,239.42027282714844,239.96250915527344,98203936.0
2026-07-13,239.96168518066406,244.126708984375,233.52772521972656,236.23446655273438,111102893.0
2026-07-14,236.2342987060547,241.5815887451172,231.83163452148438,236.49058532714844,117585131.0
2026-07-15,236.49319458007812,237.72216796875,223.1445770263672,223.15223693847656,141382662.0
2026-07-16,223.14886474609375,225.01138305664062,220.0835418701172,221.61343383789062,179666365.0
2026-07-17,221.61337280273438,223.71539306640625,214.7137451171875,219.73043823242188,159391426.0
2026-07-18,219.72064208984375,221.00111389160156,217.1731719970703,220.10398864746094,72549624.0
2026-07-19,220.10398864746094,220.10556030273438,214.19207763671875,214.87779235839844,77429764.0
2026-07-20,214.87777709960938,220.91041564941406,210.39398193359375,219.90476989746094,115003185.0
2026-07-21,219.90330505371094,226.55335998535156,219.70846557617188,223.69859313964844,104334413.0
2026-07-22,223.69937133789062,225.26622009277344,218.85794067382812,219.96807861328125,86026487.0
2026-07-23,219.9671173095703,220.20590209960938,209.0635528564453,212.09034729003906,97324002.0
2026-07-24,212.08924865722656,212.7834930419922,208.04042053222656,210.5778350830078,86399264.0
2026-07-25,210.5798797607422,212.4835205078125,209.09426879882812,209.61599731445312,75925670.0
2026-07-26,209.6181640625,211.33029174804688,209.10784912109375,210.5399932861328,62003808.0
