timestamp,open,high,low,close,volume
2026-04-13,335.1197509765625,348.1160888671875,335.1197509765625,346.7883605957031,109025944.0
2026-04-14,346.7883605957031,355.0525207519531,344.23626708984375,344.33563232421875,108605636.0
2026-04-15,344.33563232421875,351.1340637207031,338.13446044921875,344.8874206542969,121742257.0
2026-04-16,344.8874206542969,347.3781433105469,341.121337890625,343.44732666015625,92087519.0
2026-04-17,343.4460754394531,354.80126953125,341.3358459472656,348.26580810546875,127997161.0
2026-04-18,348.26580810546875,350.791748046875,342.8795166015625,349.7274475097656,102788975.0
2026-04-19,349.7274475097656,355.06341552734375,344.8288879394531,347.6779479980469,96135952.0
2026-04-20,347.6779479980469,354.8341064453125,346.112548828125,353.43719482421875,123215268.0
2026-04-21,353.43719482421875,386.97308349609375,352.8955383300781,385.0586853027344,169459160.0
2026-04-22,385.0586853027344,389.6816101074219,366.5027770996094,366.74908447265625,160331206.0
2026-04-23,366.74908447265625,379.4972229003906,361.2783508300781,379.09844970703125,119303438.0
2026-04-24,379.09844970703125,384.762939453125,366.7044677734375,368.3995361328125,110717036.0
2026-04-25,368.4020690917969,377.80291748046875,367.1983947753906,372.5310974121094,96562969.0
2026-04-26,372.5310974121094,404.3892517089844,372.0701904296875,391.79888916015625,112793977.0
2026-04-27,391.79888916015625,395.45599365234375,377.93011474609375,380.0311584472656,127808201.0
2026-04-28,380.0311584472656,384.4195251464844,373.3651428222656,378.11602783203125,108984069.0
2026-04-29,378.11602783203125,384.5763244628906,370.2050476074219,376.2153625488281,108066374.0
2026-04-30,376.2153625488281,380.91455078125,374.5669860839844,379.80926513671875,107387553.0
2026-05-01,379.80926513671875,386.8860168457031,374.9674377441406,379.28790283203125,110240854.0
2026-05-02,379.28790283203125,388.00543212890625,379.27337646484375,383.1002197265625,87161560.0
2026-05-03,383.09844970703125,398.3023376464844,382.897216796875,391.4801025390625,122313279.0
2026-05-04,391.4801025390625,408.3864440917969,385.12127685546875,406.225341796875,146525586.0
2026-05-05,406.225341796875,428.3412780761719,399.6210632324219,411.95062255859375,142021869.0
2026-05-06,411.95062255859375,436.9765319824219,403.61639404296875,415.7146911621094,226105540.0
2026-05-07,415.7146911621094,418.561767578125,394.6676940917969,399.72344970703125,176389178.0
2026-05-08,399.72344970703125,405.8815612792969,388.0492858886719,400.17791748046875,135779840.0
2026-05-09,400.17791748046875,417.3498840332031,399.67657470703125,410.1919250488281,124644446.0
2026-05-10,410.1919250488281,414.3804016113281,403.0541076660156,409.83038330078125,94127757.0
2026-05-11,409.83038330078125,419.6884460449219,405.0779724121094,416.2943420410156,163233576.0
2026-05-12,416.2943420410156,418.9304504394531,395.75244140625,411.2515869140625,144979066.0
2026-05-13,411.2515869140625,415.58154296875,390.1308288574219,397.8268737792969,130293970.0
2026-05-14,397.8268737792969,404.1199645996094,391.9046630859375,395.7760009765625,141807416.0
2026-05-15,395.7760009765625,398.7112731933594,378.5614013671875,381.60260009765625,127401670.0
2026-05-16,381.60260009765625,388.60498046875,374.2511291503906,388.56463623046875,92074192.0
2026-05-17,388.56463623046875,396.68438720703125,385.84722900390625,389.0983581542969,77842389.0
2026-05-18,389.0983581542969,389.6513366699219,378.0025634765625,383.3985595703125,112956905.0
2026-05-19,383.3985595703125,399.365234375,382.9917907714844,398.9111328125,98400343.0
2026-05-20,398.8754577636719,406.9837341308594,390.11480712890625,404.4562072753906,148002321.0
2026-05-21,404.4562072753906,409.3454284667969,390.5179443359375,391.9262390136719,141073959.0
2026-05-22,391.9262390136719,392.43902587890625,378.6071472167969,381.18829345703125,127931153.0
2026-05-23,381.18829345703125,386.92523193359375,372.1871643066406,386.8608093261719,102292065.0
2026-05-24,386.8608093261719,399.13348388671875,382.47247314453125,392.71380615234375,91233745.0
2026-05-25,392.71380615234375,398.8636474609375,380.68267822265625,385.9830017089844,148495654.0
2026-05-26,385.9830017089844,392.2197265625,376.8052673339844,380.0335693359375,123113199.0
2026-05-27,380.0335693359375,400.6092224121094,376.0921630859375,392.91680908203125,160252619.0
2026-05-28,392.91680908203125,395.0967712402344,346.35382080078125,353.8343200683594,143021156.0
2026-05-29,353.83551025390625,397.1765441894531,352.5380554199219,397.1664123535156,167168722.0
2026-05-30,397.1664123535156,419.7529602050781,367.0869140625,370.4269714355469,221067655.0
2026-05-31,370.4269714355469,373.61236572265625,358.9717102050781,367.1900329589844,105219948.0
2026-06-01,367.1900329589844,372.5755615234375,341.1118469238281,343.76416015625,166453542.0
2026-06-02,343.76416015625,353.6102294921875,321.58587646484375,325.64886474609375,172057161.0
2026-06-03,325.64886474609375,362.4973449707031,325.4299011230469,362.3894348144531,174190828.0
2026-06-04,362.3894348144531,384.1436767578125,339.822998046875,372.6149597167969,172181321.0
2026-06-05,372.6156005859375,376.662109375,302.6191711425781,307.2208251953125,192794779.0
2026-06-06,307.2208251953125,313.3194580078125,292.544677734375,295.75775146484375,99441394.0
2026-06-07,295.75775146484375,314.6358337402344,292.53826904296875,303.7239685058594,93742623.0
2026-06-08,303.7239685058594,319.40606689453125,300.20208740234375,314.5088195800781,102596478.0
2026-06-09,314.5088195800781,328.7130432128906,304.5658264160156,311.2373962402344,120268853.0
2026-06-10,311.2373962402344,336.2017517089844,306.5528259277344,334.7235412597656,127957219.0
2026-06-11,334.6741943359375,389.93170166015625,334.6002502441406,388.3537902832031,184533190.0
2026-06-12,388.35125732421875,438.4042663574219,344.2479553222656,353.2239990234375,287099881.0
2026-06-13,353.2239990234375,353.78314208984375,335.3244934082031,338.373046875,110068577.0
2026-06-14,338.373046875,345.044189453125,333.0598449707031,340.22271728515625,90806404.0
2026-06-15,340.2248840332031,379.9736022949219,332.1047668457031,348.503662109375,194120466.0
2026-06-16,348.503662109375,354.3571472167969,333.0987548828125,345.5316162109375,128663160.0
2026-06-17,345.5316162109375,353.8807067871094,331.8984069824219,336.6838684082031,132375828.0
2026-06-18,336.6838684082031,337.9610595703125,317.75225830078125,318.8963623046875,136814600.0
2026-06-19,318.8963623046875,332.4110107421875,305.2587890625,315.020263671875,139358572.0
2026-06-20,315.020263671875,322.94110107421875,306.1276550292969,320.5884094238281,96517241.0
2026-06-21,320.5884094238281,323.9784851074219,308.6864013671875,320.23419189453125,92152351.0
2026-06-22,320.23419189453125,333.8581848144531,316.8214416503906,317.2287902832031,124518145.0
2026-06-23,317.2287902832031,330.8450622558594,310.6878356933594,318.3819580078125,167599284.0
2026-06-24,318.3819580078125,330.0474548339844,307.0012512207031,314.28204345703125,118676023.0
2026-06-25,314.28204345703125,319.8516540527344,299.95452880859375,307.4766540527344,132247123.0
2026-06-26,307.4766540527344,323.7270202636719,301.9424743652344,320.8184814453125,121441581.0
2026-06-27,320.8184814453125,323.0985412597656,311.1920166015625,312.71807861328125,69593985.0
2026-06-28,312.71807861328125,316.5547180175781,306.71722412109375,310.43536376953125,102544064.0
2026-06-29,310.43536376953125,316.1200256347656,303.14569091796875,315.85943603515625,123486670.0
2026-06-30,315.85943603515625,315.85943603515625,301.9244689941406,303.1061096191406,118458342.0
2026-07-01,303.1061096191406,312.2664489746094,302.3133850097656,309.0123596191406,121790710.0
2026-07-02,309.0123596191406,317.9984130859375,305.2496032714844,316.97747802734375,99449671.0
2026-07-03,316.97747802734375,327.7158203125,315.394287109375,323.4828186035156,92216481.0
2026-07-04,323.4828186035156,334.6502990722656,319.2575378417969,328.3218994140625,112817542.0
2026-07-05,328.3324279785156,332.53460693359375,321.9519958496094,327.9427490234375,102666786.0
2026-07-06,327.9427490234375,327.95538330078125,315.9827575683594,323.3924865722656,99890696.0
2026-07-07,323.3924865722656,335.4888000488281,321.88287353515625,334.89459228515625,110361154.0
2026-07-08,334.89459228515625,336.1076354980469,317.5120544433594,320.275634765625,119140035.0
2026-07-09,320.275634765625,326.5660095214844,313.2175598144531,313.97552490234375,93408383.0
2026-07-10,313.97552490234375,325.3189697265625,313.3700866699219,322.07623291015625,78595717.0
2026-07-11,322.07623291015625,324.93316650390625,319.2403564453125,322.775634765625,61126020.0
2026-07-12,322.775634765625,331.0810852050781,321.9395751953125,324.5320129394531,79655959.0
2026-07-13,324.5320129394531,332.5686950683594,318.5865173339844,321.28863525390625,97130903.0
2026-07-14,321.28863525390625,331.38861083984375,320.0488586425781,330.935302734375,89602398.0
2026-07-15,330.9450988769531,334.3809814453125,324.91265869140625,329.8940734863281,101158898.0
2026-07-16,329.8940734863281,338.1854553222656,327.23175048828125,334.9087829589844,79366669.0
2026-07-17,334.9087829589844,336.6752014160156,321.8087463378906,330.5631408691406,92716641.0
2026-07-18,330.5631408691406,335.88128662109375,327.6142578125,335.8563232421875,61023599.0
2026-07-19,335.8563232421875,339.4005432128906,330.2561950683594,335.8968811035156,81395053.0
2026-07-20,335.8968811035156,338.3245849609375,331.93963623046875,337.40081787109375,75522785.0
2026-07-21,337.40081787109375,357.84979248046875,336.9101867675781,357.2250061035156,116733191.0
2026-07-22,357.2250061035156,362.6304626464844,345.2606201171875,352.3052673339844,79026067.0
2026-07-23,352.3052673339844,357.4930419921875,345.70294189453125,355.654296875,90144429.0
2026-07-24,355.6534729003906,366.2279968261719,350.9483642578125,363.66851806640625,108100582.0
2026-07-25,363.66851806640625,371.69073486328125,361.85211181640625,363.93597412109375,76564235.0
2026-07-26,363.9984436035156,369.2557678222656,360.4832458496094,362.40130615234375,62278676.0
