timestamp,open,high,low,close,volume
2026-04-16,4812.73828125,4823.9599609375,4767.24951171875,4777.44384765625,241778683.0
2026-04-17,4777.44384765625,4864.5712890625,4756.68994140625,4821.47607421875,313135595.0
2026-04-18,4821.43017578125,4829.91162109375,4777.10888671875,4777.1845703125,98856951.0
2026-04-19,4777.15478515625,4796.82666015625,4735.857421875,4738.798828125,148448634.0
2026-04-20,4738.822265625,4816.45166015625,4737.4345703125,4807.7041015625,252997163.0
2026-04-21,4807.7041015625,4814.3720703125,4663.53369140625,4729.26611328125,236800371.0
2026-04-22,4729.26611328125,4757.8447265625,4713.0048828125,4714.892578125,193988880.0
2026-04-23,4714.89111328125,4735.4677734375,4669.154296875,4687.91357421875,192254244.0
2026-04-24,4687.7861328125,4722.044921875,4654.41650390625,4697.42529296875,155190141.0
2026-04-25,4697.42529296875,4702.93798828125,4692.28564453125,4692.419921875,38116265.0
2026-04-26,4692.3876953125,4710.2333984375,4671.072265625,4675.0712890625,67033123.0
2026-04-27,4675.0712890625,4717.60107421875,4660.39111328125,4684.798828125,139669728.0
2026-04-28,4684.7783203125,4689.5908203125,4555.703125,4586.419921875,227199498.0
2026-04-29,4586.419921875,4601.86865234375,4510.283203125,4551.4296875,203821703.0
2026-04-30,4551.6904296875,4634.1005859375,4535.19580078125,4618.77001953125,152114990.0
2026-05-01,4618.72119140625,4646.50830078125,4558.51611328125,4604.0791015625,159207773.0
2026-05-02,4604.0791015625,4604.1416015625,4595.3017578125,4597.361328125,39449157.0
2026-05-03,4597.361328125,4635.8720703125,4595.5380859375,4607.44873046875,74355834.0
2026-05-04,4607.4453125,4607.537109375,4506.7451171875,4515.73046875,224852603.0
2026-05-05,4515.73046875,4583.56787109375,4513.0498046875,4583.22998046875,154740423.0
2026-05-06,4583.22998046875,4708.07421875,4579.96337890625,4685.2685546875,269379115.0
2026-05-07,4685.2880859375,4753.1943359375,4674.50390625,4695.97412109375,342816001.0
2026-05-08,4696.0419921875,4736.681640625,4689.16650390625,4706.30517578125,175404500.0
2026-05-09,4706.30517578125,4714.65576171875,4702.2900390625,4711.15576171875,47524096.0
2026-05-10,4711.15576171875,4722.97509765625,4677.2080078125,4689.40771484375,97219995.0
2026-05-11,4689.6630859375,4754.81640625,4647.8095703125,4754.81640625,220672795.0
2026-05-12,4754.82421875,4759.52978515625,4644.712890625,4711.0009765625,216746025.0
2026-05-13,4711.0009765625,4718.408203125,4665.75244140625,4685.81005859375,161121816.0
2026-05-14,4685.81005859375,4703.6025390625,4642.8681640625,4647.783203125,171426657.0
2026-05-15,4647.783203125,4648.2783203125,4524.69873046875,4540.41552734375,299884412.0
2026-05-16,4540.40087890625,4544.33056640625,4516.72216796875,4535.490234375,104010625.0
2026-05-17,4535.490234375,4549.6474609375,4525.70556640625,4534.8125,80662347.0
2026-05-18,4534.90576171875,4579.9619140625,4483.77978515625,4574.75048828125,256862061.0
2026-05-19,4574.68896484375,4579.22216796875,4477.45166015625,4491.31494140625,178813753.0
2026-05-20,4490.91015625,4540.240234375,4458.0859375,4535.93505859375,190631643.0
2026-05-21,4535.93505859375,4558.75732421875,4486.4755859375,4524.57861328125,173333389.0
2026-05-22,4524.53515625,4530.12744140625,4486.53271484375,4494.931640625,141212862.0
2026-05-23,4494.931640625,4522.6328125,4493.2353515625,4522.34521484375,89292011.0
2026-05-24,4522.34521484375,4567.31884765625,4511.3115234375,4562.1640625,141414683.0
2026-05-25,4562.0146484375,4564.9072265625,4540.55908203125,4548.4677734375,114957823.0
2026-05-26,4548.4970703125,4548.50927734375,4480.63330078125,4515.7841796875,185587682.0
2026-05-27,4515.83056640625,4517.927734375,4408.90283203125,4443.1279296875,271835198.0
2026-05-28,4443.1279296875,4498.14453125,4368.92578125,4480.20751953125,296121740.0
2026-05-29,4480.2373046875,4575.5927734375,4479.986328125,4529.62451171875,218776262.0
2026-05-30,4529.6201171875,4530.72802734375,4515.97412109375,4517.13134765625,57595127.0
2026-05-31,4517.13134765625,4532.4443359375,4511.095703125,4530.79296875,69547680.0
2026-06-01,4530.8798828125,4531.65576171875,4444.455078125,4475.79248046875,210231491.0
2026-06-02,4475.79248046875,4527.80322265625,4455.16796875,4463.0302734375,203647672.0
2026-06-03,4463.0302734375,4482.88330078125,4419.65966796875,4448.11572265625,199783628.0
2026-06-04,4448.11572265625,4502.51611328125,4435.11572265625,4453.0693359375,238427923.0
2026-06-05,4453.4423828125,4461.5126953125,4310.2841796875,4320.01220703125,335458647.0
2026-06-06,4320.01220703125,4331.380859375,4288.37646484375,4296.80859375,107378074.0
2026-06-07,4296.80859375,4334.79736328125,4294.4599609375,4334.697265625,156528044.0
2026-06-08,4334.662109375,4342.767578125,4268.15185546875,4308.56982421875,204210115.0
2026-06-09,4308.56689453125,4337.8330078125,4207.62109375,4215.26708984375,199342655.0
2026-06-10,4214.99755859375,4218.91748046875,4028.8818359375,4049.58642578125,349630484.0
2026-06-11,4049.5341796875,4232.9658203125,4043.836669921875,4211.1201171875,295741421.0
2026-06-12,4211.1875,4222.69287109375,4165.21826171875,4209.83251953125,194323356.0
2026-06-13,4209.83251953125,4226.17578125,4206.45166015625,4220.650390625,49925794.0
2026-06-14,4220.650390625,4297.73974609375,4215.23779296875,4286.2568359375,116233503.0
2026-06-15,4286.2568359375,4356.400390625,4283.3125,4306.87744140625,158716981.0
2026-06-16,4306.86962890625,4341.96435546875,4297.98681640625,4319.31689453125,129672253.0
2026-06-17,4319.31689453125,4367.38525390625,4217.78759765625,4265.73486328125,231472620.0
2026-06-18,4265.7890625,4316.51513671875,4180.2578125,4180.39892578125,128193162.0
2026-06-19,4180.39892578125,4185.0849609375,4117.55322265625,4151.90771484375,99407392.0
2026-06-20,4151.92724609375,4157.4697265625,4145.6943359375,4149.44677734375,44069936.0
2026-06-21,4149.4453125,4159.287109375,4132.09130859375,4134.23193359375,48124255.0
2026-06-22,4134.23193359375,4204.9208984375,4133.67822265625,4179.84033203125,102978119.0
2026-06-23,4179.84033203125,4185.62451171875,4077.505859375,4091.5751953125,145206921.0
2026-06-24,4091.587646484375,4101.06494140625,3963.447021484375,4007.2138671875,248610591.0
2026-06-25,4007.2177734375,4034.943359375,3964.004638671875,4008.37060546875,168625657.0
2026-06-26,4008.336181640625,4083.049072265625,3980.35791015625,4076.42822265625,140939249.0
2026-06-27,4076.43212890625,4077.122802734375,4065.353515625,4069.586181640625,41103800.0
2026-06-28,4069.586181640625,4073.4287109375,4045.121337890625,4053.93408203125,59871389.0
2026-06-29,4053.93408203125,4063.791015625,3998.423828125,4007.720947265625,97309904.0
2026-06-30,4007.720947265625,4049.3291015625,3950.903564453125,3999.095458984375,242154707.0
2026-07-01,3999.1181640625,4101.53076171875,3956.920654296875,4029.442138671875,194228139.0
2026-07-02,4029.436767578125,4132.3232421875,4028.47705078125,4120.0087890625,164094467.0
2026-07-03,4120.00439453125,4180.31884765625,4118.9912109375,4166.45947265625,114203799.0
2026-07-04,4166.4677734375,4168.2578125,4156.16552734375,4164.49365234375,47939532.0
2026-07-05,4164.47216796875,4189.70361328125,4160.1015625,4175.6865234375,53899488.0
2026-07-06,4175.6865234375,4190.7060546875,4125.0771484375,4152.48388671875,113564751.0
2026-07-07,4152.470703125,4167.7890625,4090.8671875,4092.410888671875,143444085.0
2026-07-08,4092.410888671875,4123.47705078125,4019.51708984375,4069.62353515625,144138779.0
2026-07-09,4069.65185546875,4125.82080078125,4049.41455078125,4114.41064453125,105758482.0
2026-07-10,4114.5693359375,4122.10888671875,4082.57666015625,4110.74462890625,103411268.0
2026-07-11,4110.74462890625,4112.18359375,4098.86962890625,4100.0029296875,39156343.0
2026-07-12,4099.99560546875,4100.57861328125,4064.176513671875,4074.627685546875,51724341.0
2026-07-13,4074.635009765625,4082.516357421875,3986.817626953125,3992.321533203125,132613809.0
2026-07-14,3992.34814453125,4086.01123046875,3982.01513671875,4046.171875,144374253.0
2026-07-15,4046.176025390625,4066.347412109375,4013.35986328125,4048.7763671875,98718648.0
2026-07-16,4048.7763671875,4050.493896484375,3969.841064453125,3977.87548828125,132066434.0
2026-07-17,3977.896728515625,4011.8125,3960.73779296875,4003.6015625,106553705.0
2026-07-18,4003.581298828125,4012.513427734375,4003.017822265625,4008.41796875,35341287.0
2026-07-19,4008.426025390625,4010.390380859375,3985.7763671875,3989.054931640625,41676644.0
2026-07-20,3989.054931640625,4025.593505859375,3983.8544921875,4002.884765625,118747834.0
2026-07-21,4002.884765625,4076.5244140625,4000.877685546875,4072.03076171875,153639039.0
2026-07-22,4071.99853515625,4153.8173828125,4069.8212890625,4123.4501953125,180377541.0
2026-07-23,4123.44287109375,4130.15478515625,4035.95947265625,4043.264404296875,129943446.0
2026-07-24,4043.21875,4072.037109375,4018.8984375,4050.573486328125,117057770.0
2026-07-25,4050.619140625,4053.243896484375,4045.909912109375,4052.02490234375,22151718.0
2026-07-26,4051.9951171875,4056.166259765625,4050.610595703125,4055.010009765625,26710180.0
