timestamp,open,high,low,close,volume
2026-04-06,54.1145133972168,54.5081787109375,53.29292297363281,53.54297637939453,245384697.0
2026-04-07,53.54185485839844,55.694026947021484,52.9566535949707,55.40741729736328,283918771.0
2026-04-08,55.407161712646484,55.506412506103516,53.912471771240234,53.96843338012695,254301221.0
2026-04-09,53.96843338012695,55.14584732055664,53.69966125488281,54.50248336791992,237655046.0
2026-04-10,54.502532958984375,55.47270965576172,54.28606414794922,54.966800689697266,224539500.0
2026-04-11,54.966896057128906,55.68086242675781,54.415557861328125,55.07206344604492,196485613.0
2026-04-12,55.07167053222656,55.073951721191406,53.41682052612305,53.48984909057617,199201840.0
2026-04-13,53.48984909057617,54.71168899536133,52.703887939453125,54.650386810302734,276036236.0
2026-04-14,54.65019226074219,55.23139572143555,54.05204772949219,54.31154251098633,275658398.0
2026-04-15,54.31163787841797,55.6273193359375,53.88994216918945,55.13288497924805,248899392.0
2026-04-16,55.13288497924805,56.52577209472656,54.67678451538086,56.36906814575195,295784323.0
2026-04-17,56.368858337402344,57.33885955810547,55.39745330810547,56.47679138183594,305690674.0
2026-04-18,56.47718048095703,56.642539978027344,55.31742477416992,55.729434967041016,233909397.0
2026-04-19,55.72962188720703,55.79294204711914,53.987335205078125,54.07212448120117,233976494.0
2026-04-20,54.07221984863281,55.368629455566406,54.05386734008789,55.036502838134766,246406332.0
2026-04-21,55.0361213684082,55.836082458496094,54.72681427001953,55.54917526245117,242762274.0
2026-04-22,55.549808502197266,56.50930404663086,55.5295295715332,55.56855392456055,263722817.0
2026-04-23,55.56855392456055,56.23687744140625,54.97529220581055,56.234649658203125,251381797.0
2026-04-24,56.23385238647461,56.734169006347656,55.80783462524414,56.51952362060547,244802426.0
2026-04-25,56.51952362060547,56.697628021240234,55.973167419433594,56.04792404174805,187199544.0
2026-04-26,56.04792404174805,56.43924331665039,55.80388641357422,56.307533264160156,206807978.0
2026-04-27,56.30744171142578,56.7947883605957,55.11164855957031,55.549922943115234,251910874.0
2026-04-28,55.549922943115234,55.7185173034668,54.78488540649414,55.71846389770508,212246070.0
2026-04-29,55.71836853027344,57.61214065551758,54.43750762939453,55.30350875854492,338089706.0
2026-04-30,55.30433654785156,55.93381118774414,55.00636672973633,55.170101165771484,224660906.0
2026-05-01,55.16925811767578,55.984710693359375,54.98237609863281,55.3950080871582,251885628.0
2026-05-02,55.39480972290039,55.6670036315918,55.09149169921875,55.365638732910156,195781109.0
2026-05-03,55.36546325683594,55.71073532104492,54.900482177734375,55.28659439086914,195138866.0
2026-05-04,55.28680419921875,56.31544494628906,54.92617416381836,54.948448181152344,334068230.0
2026-05-05,54.949859619140625,56.56285858154297,54.87772750854492,56.3768310546875,299600799.0
2026-05-06,56.3768196105957,57.854042053222656,56.18777084350586,56.683311462402344,341792374.0
2026-05-07,56.68239974975586,57.346435546875,56.16721725463867,56.431556701660156,295499669.0
2026-05-08,56.431556701660156,58.91109848022461,56.15739440917969,58.233158111572266,314661149.0
2026-05-09,58.233158111572266,59.10381317138672,57.672821044921875,58.00890350341797,249017480.0
2026-05-10,58.009010314941406,60.525169372558594,57.70744705200195,60.38174819946289,328029676.0
2026-05-11,60.38174819946289,60.4857063293457,58.18722152709961,58.53215026855469,309041426.0
2026-05-12,58.532222747802734,58.586036682128906,57.09380340576172,58.00667190551758,284815414.0
2026-05-13,58.00823211669922,58.9102897644043,56.33655548095703,56.96644973754883,304031761.0
2026-05-14,56.966556549072266,59.427066802978516,56.657470703125,58.1590576171875,313523692.0
2026-05-15,58.15915298461914,58.45808029174805,56.48915100097656,57.49333953857422,298075417.0
2026-05-16,57.49333953857422,57.61260223388672,55.610469818115234,56.17809295654297,246655147.0
2026-05-17,56.17809295654297,56.44095993041992,54.019439697265625,54.564796447753906,244268225.0
2026-05-18,54.56470489501953,54.56470489501953,53.22942352294922,54.310062408447266,315343861.0
2026-05-19,54.310062408447266,54.4725341796875,53.57321548461914,54.38593673706055,236783709.0
2026-05-20,54.38596725463867,54.47888946533203,53.295650482177734,53.90673065185547,273753027.0
2026-05-21,53.906803131103516,54.62948226928711,53.366329193115234,54.131656646728516,274542485.0
2026-05-22,54.13052749633789,54.47650146484375,52.34709167480469,52.621891021728516,293337535.0
2026-05-23,52.62214660644531,54.10031509399414,51.77532196044922,53.43586730957031,265931024.0
2026-05-24,53.434810638427734,53.56864929199219,52.03951644897461,52.76504135131836,209539208.0
2026-05-25,52.76577377319336,53.07786560058594,52.4605598449707,52.65663146972656,232583143.0
2026-05-26,52.65663146972656,53.02429962158203,51.611366271972656,51.85989761352539,241069248.0
2026-05-27,51.8599967956543,52.72407531738281,51.692073822021484,51.9226188659668,252065091.0
2026-05-28,51.92250442504883,52.016544342041016,50.34196853637695,51.58763885498047,293114697.0
2026-05-29,51.58766174316406,52.223487854003906,51.23907470703125,51.830482482910156,250888377.0
2026-05-30,51.83047866821289,52.68284225463867,51.8055305480957,52.34654998779297,223316329.0
2026-05-31,52.34958267211914,52.666175842285156,51.39509201049805,52.00375747680664,206316979.0
2026-06-01,52.003265380859375,52.17869567871094,50.11167526245117,50.72057342529297,303310345.0
2026-06-02,50.72057342529297,50.725799560546875,46.45054244995117,46.90711212158203,402451348.0
2026-06-03,46.90663528442383,48.44728088378906,46.86128616333008,47.143550872802734,352488746.0
2026-06-04,47.14276885986328,47.38425827026367,44.69307327270508,45.55448532104492,391232099.0
2026-06-05,45.55530548095703,45.72702407836914,42.124656677246094,43.241554260253906,469920301.0
2026-06-06,43.241573333740234,43.97664260864258,40.76507568359375,41.33696365356445,330815380.0
2026-06-07,41.33697509765625,43.072601318359375,41.216854095458984,42.837921142578125,327484995.0
2026-06-08,42.837921142578125,43.79157257080078,42.13264465332031,43.063995361328125,281758611.0
2026-06-09,43.0637092590332,43.431026458740234,41.90495681762695,43.00632858276367,261415257.0
2026-06-10,43.00632858276367,43.158084869384766,41.302818298339844,41.71865463256836,248219678.0
2026-06-11,41.71876525878906,42.80416488647461,41.7108268737793,42.508426666259766,214340988.0
2026-06-12,42.507999420166016,43.45414352416992,42.17075729370117,43.04612350463867,225876016.0
2026-06-13,43.04599380493164,44.35209274291992,42.98772430419922,44.28620147705078,185484725.0
2026-06-14,44.28620147705078,45.35987091064453,43.752506256103516,45.358802795410156,210796666.0
2026-06-15,45.35932922363281,46.19578170776367,44.81660079956055,45.8035888671875,299791970.0
2026-06-16,45.8035888671875,46.306732177734375,44.553001403808594,45.633270263671875,234234290.0
2026-06-17,45.633270263671875,45.862186431884766,44.471439361572266,44.860389709472656,203629911.0
2026-06-18,44.860504150390625,44.984806060791016,43.0151481628418,43.80323028564453,194265553.0
2026-06-19,43.803131103515625,44.51216125488281,43.212337493896484,44.05881118774414,172460528.0
2026-06-20,44.0605583190918,44.5355110168457,43.782867431640625,44.490699768066406,155196443.0
2026-06-21,44.49079895019531,45.971736907958984,44.40107727050781,44.43974685668945,189128869.0
2026-06-22,44.43983840942383,45.754032135009766,44.320037841796875,44.540557861328125,184446407.0
2026-06-23,44.54054641723633,44.60031509399414,41.8135986328125,42.13380432128906,221787112.0
2026-06-24,42.133792877197266,42.259864807128906,39.387176513671875,41.023380279541016,264031026.0
2026-06-25,41.023372650146484,41.900508880615234,39.552616119384766,40.8530387878418,249564225.0
2026-06-26,40.8530387878418,42.04975128173828,40.064693450927734,41.84611511230469,273339064.0
2026-06-27,41.84621810913086,43.17771530151367,41.69023132324219,42.13233184814453,213580575.0
2026-06-28,42.13239669799805,43.28565216064453,41.88338088989258,42.46259307861328,179372390.0
2026-06-29,42.46208572387695,43.353797912597656,42.14299392700195,43.077484130859375,230752765.0
2026-06-30,43.077125549316406,43.1212272644043,41.549617767333984,41.87733459472656,217270918.0
2026-07-01,41.877925872802734,43.526649475097656,41.176727294921875,42.655479431152344,245030399.0
2026-07-02,42.65544128417969,43.76225662231445,42.409080505371094,43.4902458190918,246354222.0
2026-07-03,43.4902458190918,45.249603271484375,43.12730026245117,44.79949188232422,224687112.0
2026-07-04,44.79970932006836,45.644126892089844,43.99568176269531,44.82707214355469,207636094.0
2026-07-05,44.82707214355469,46.0483283996582,44.054012298583984,45.71608352661133,232840523.0
2026-07-06,45.719940185546875,45.92399215698242,43.81690979003906,44.825260162353516,257279654.0
2026-07-07,44.82535934448242,44.93571090698242,43.75271224975586,43.89899826049805,199057503.0
2026-07-08,43.89853286743164,43.94355392456055,43.19302749633789,43.62316131591797,259557825.0
2026-07-09,43.62351989746094,44.234230041503906,43.44007110595703,43.76508331298828,183355588.0
2026-07-10,43.765628814697266,44.83540725708008,43.582862854003906,44.75157928466797,188703753.0
2026-07-11,44.751625061035156,45.48725509643555,44.599403381347656,44.695613861083984,155974384.0
2026-07-12,44.69521713256836,44.844791412353516,43.96660232543945,43.969947814941406,153380886.0
2026-07-13,43.970176696777344,44.43449783325195,42.935935974121094,43.48879623413086,189185700.0
2026-07-14,43.48889923095703,45.44136047363281,43.40983963012695,45.43452453613281,217762060.0
2026-07-15,45.43558883666992,45.937843322753906,44.62472915649414,45.12337875366211,307474247.0
2026-07-16,45.1230583190918,45.37093734741211,44.343116760253906,44.94239807128906,264656558.0
2026-07-17,44.94240188598633,45.80741882324219,44.1161994934082,45.143531799316406,283631032.0
2026-07-18,45.14310073852539,47.77241516113281,45.05766296386719,47.002655029296875,295342758.0
2026-07-19,47.003639221191406,47.78412628173828,46.710113525390625,47.04228973388672,219385203.0
2026-07-20,47.04212951660156,47.721580505371094,46.4294548034668,47.33759307861328,309955094.0
2026-07-21,47.337703704833984,48.00745391845703,46.68424987792969,46.81590270996094,215590993.0
2026-07-22,46.8160400390625,47.56549072265625,46.33354187011719,47.07095718383789,187652402.0
2026-07-23,47.07112121582031,47.46598434448242,46.23712158203125,46.927825927734375,250764343.0
2026-07-24,46.92770004272461,47.3248176574707,46.00556564331055,46.32560729980469,228709166.0
2026-07-25,46.32520294189453,46.61212921142578,45.77870559692383,46.506744384765625,161851928.0
2026-07-26,46.507164001464844,47.27824401855469,46.481483459472656,47.16999816894531,176152528.0
