timestamp,open,high,low,close,volume
2026-04-05,593.28369140625,603.0015869140625,587.622314453125,601.5355834960938,869628725.0
2026-04-06,601.5371704101562,608.5709228515625,597.8638916015625,600.3857421875,1559391237.0
2026-04-07,600.3787841796875,623.72119140625,593.1414794921875,620.898681640625,1954715522.0
2026-04-08,620.8573608398438,621.1431274414062,600.3358764648438,601.1722412109375,2031695469.0
2026-04-09,601.1717529296875,610.0821533203125,597.3724365234375,602.8275146484375,1836620252.0
2026-04-10,602.8265991210938,610.1380004882812,598.0321044921875,605.9915161132812,1779562868.0
2026-04-11,605.9866333007812,613.906494140625,603.7946166992188,607.3914184570312,1673930281.0
2026-04-12,607.390380859375,607.4102783203125,589.6085815429688,592.2140502929688,1835478450.0
2026-04-13,592.2178344726562,617.2954711914062,592.0985717773438,615.05126953125,1956433843.0
2026-04-14,615.05224609375,624.8760375976562,611.7742309570312,614.0372314453125,2008088284.0
2026-04-15,614.0441284179688,626.7930297851562,610.9451904296875,622.6653442382812,1644633857.0
2026-04-16,622.6685180664062,636.8116455078125,616.1176147460938,635.5833740234375,1856483537.0
2026-04-17,635.5836791992188,645.67626953125,627.1564331054688,643.4501342773438,1994808217.0
2026-04-18,643.4588012695312,648.50390625,628.5675659179688,630.3224487304688,1585391318.0
2026-04-19,630.3184204101562,630.4656982421875,615.6062622070312,616.5244750976562,1507732097.0
2026-04-20,616.5169677734375,631.8038940429688,616.4576416015625,629.2551879882812,1537738592.0
2026-04-21,629.2555541992188,640.5401000976562,625.4496459960938,631.7921752929688,1638232350.0
2026-04-22,631.792236328125,651.9832153320312,631.4053344726562,637.9317626953125,1843147330.0
2026-04-23,637.9317626953125,640.2591552734375,631.4028930664062,638.7262573242188,1592966390.0
2026-04-24,638.7290649414062,640.2322387695312,632.4772338867188,636.4029541015625,1358812029.0
2026-04-25,636.3995361328125,638.4401245117188,627.6519775390625,628.6572875976562,758377286.0
2026-04-26,628.6551513671875,637.398193359375,627.7479858398438,636.1114501953125,1164927198.0
2026-04-27,636.1132202148438,639.6881713867188,619.8306274414062,626.9642333984375,1637610223.0
2026-04-28,626.9631958007812,627.419921875,619.69189453125,624.31103515625,1232472114.0
2026-04-29,624.3167724609375,629.2849731445312,611.4309692382812,617.3297729492188,1599657620.0
2026-04-30,617.3309936523438,620.086669921875,613.9241333007812,615.0667114257812,1271759829.0
2026-05-01,615.0634765625,622.49072265625,614.2719116210938,615.3310546875,1373446549.0
2026-05-02,615.3344116210938,620.3760986328125,614.1849365234375,617.82763671875,712563317.0
2026-05-03,617.8273315429688,621.7371215820312,615.1119995117188,617.4823608398438,834198484.0
2026-05-04,617.4823608398438,637.5142822265625,615.694091796875,622.6590576171875,2279940194.0
2026-05-05,622.6592407226562,634.3936157226562,622.5728759765625,630.3912353515625,1737844496.0
2026-05-06,630.3914184570312,662.101318359375,629.640625,647.57373046875,2481476834.0
2026-05-07,647.5768432617188,652.891357421875,634.2047729492188,637.02197265625,1667366871.0
2026-05-08,637.02197265625,651.1504516601562,635.1071166992188,649.0093383789062,1438423521.0
2026-05-09,649.0152587890625,655.5877685546875,646.34765625,649.7373657226562,1278930889.0
2026-05-10,649.737060546875,666.179443359375,645.0519409179688,663.6634521484375,1412124607.0
2026-05-11,663.6634521484375,672.29296875,649.7805786132812,669.9736328125,1803928124.0
2026-05-12,669.9802856445312,670.7261962890625,650.7424926757812,664.5411376953125,1642513243.0
2026-05-13,664.5421752929688,685.1040649414062,664.40576171875,671.3828125,1960838590.0
2026-05-14,671.38232421875,685.026611328125,665.5272827148438,677.9397583007812,1656801797.0
2026-05-15,677.9467163085938,689.1156005859375,670.1974487304688,672.111328125,1703187702.0
2026-05-16,672.100830078125,674.1542358398438,650.8592529296875,656.216064453125,1379762213.0
2026-05-17,656.2135009765625,657.0416870117188,643.2247314453125,648.7941284179688,783703455.0
2026-05-18,648.7821044921875,649.0114135742188,634.8690795898438,643.0562133789062,1418244426.0
2026-05-19,643.0573120117188,646.0852661132812,636.6726684570312,639.4500122070312,1113171362.0
2026-05-20,639.4344482421875,650.740966796875,637.5531005859375,648.8192749023438,1126919622.0
2026-05-21,648.8208618164062,658.8483276367188,646.0508422851562,657.349853515625,1228340767.0
2026-05-22,657.3369140625,662.8820190429688,648.6656494140625,649.4689331054688,1327486028.0
2026-05-23,649.475830078125,661.4991455078125,635.64599609375,655.7096557617188,1294474331.0
2026-05-24,655.7109985351562,660.9962158203125,649.513916015625,656.0982666015625,1104832926.0
2026-05-25,656.0916748046875,672.2332763671875,655.4401245117188,662.3038330078125,1309145054.0
2026-05-26,662.3070068359375,667.137939453125,653.2839965820312,655.5963745117188,1618469382.0
2026-05-27,655.6019897460938,657.9292602539062,646.1885375976562,648.1592407226562,1299270396.0
2026-05-28,648.1614990234375,648.1614990234375,628.17236328125,637.4937744140625,1387114881.0
2026-05-29,637.5028076171875,643.6944580078125,631.308349609375,642.2872924804688,1229212667.0
2026-05-30,642.301025390625,726.1751708984375,642.0878295898438,717.9337768554688,3590363740.0
2026-05-31,717.9302978515625,743.3580932617188,704.9672241210938,708.584228515625,3011261654.0
2026-06-01,708.5490112304688,725.1892700195312,674.9254150390625,692.1307983398438,3603890086.0
2026-06-02,692.1263427734375,694.2510375976562,645.6150512695312,650.4299926757812,2212967555.0
2026-06-03,650.422607421875,655.1470336914062,617.6315307617188,620.0994262695312,2023083015.0
2026-06-04,620.0994262695312,623.089111328125,588.540771484375,603.5347290039062,2306830558.0
2026-06-05,603.5301513671875,606.1956176757812,558.3897705078125,572.1068725585938,2607132303.0
2026-06-06,572.1333618164062,583.1162719726562,561.0240478515625,574.5108032226562,1418745727.0
2026-06-07,574.5046997070312,606.80908203125,573.8145141601562,603.6289672851562,1355939748.0
2026-06-08,603.6482543945312,609.70458984375,592.0619506835938,601.6277465820312,1157549571.0
2026-06-09,601.6333618164062,604.8546752929688,584.650390625,592.8506469726562,1187053835.0
2026-06-10,592.8521728515625,596.510986328125,581.291015625,586.173828125,1017565363.0
2026-06-11,586.1744384765625,605.4056396484375,586.0934448242188,605.0415649414062,1095074108.0
2026-06-12,605.0452880859375,611.7357788085938,596.2879638671875,603.506591796875,994015378.0
2026-06-13,603.5062255859375,610.4230346679688,599.4810180664062,609.5437622070312,821135662.0
2026-06-14,609.542236328125,616.3787231445312,602.63818359375,616.0859375,1036522794.0
2026-06-15,616.0867919921875,631.1109619140625,612.6526489257812,617.421875,1343292765.0
2026-06-16,617.4208984375,618.8651733398438,602.8196411132812,604.3461303710938,1347367138.0
2026-06-17,604.347412109375,611.21240234375,596.4523315429688,600.9586791992188,1281028503.0
2026-06-18,600.9449462890625,603.1732788085938,573.3677978515625,578.0147094726562,1125978611.0
2026-06-19,578.0147094726562,581.93505859375,571.0119018554688,581.1637573242188,869522115.0
2026-06-20,581.2623901367188,588.56103515625,579.6949462890625,587.6138916015625,828038134.0
2026-06-21,587.6135864257812,591.3309326171875,583.7308959960938,583.7516479492188,758751631.0
2026-06-22,583.7490844726562,601.447021484375,583.7190551757812,589.918701171875,989771505.0
2026-06-23,589.895751953125,591.8448486328125,570.8225708007812,577.5996704101562,966075609.0
2026-06-24,577.6015625,580.5236206054688,548.5870361328125,563.7708129882812,1326402841.0
2026-06-25,563.77197265625,571.3173217773438,543.183837890625,559.7989501953125,1359821571.0
2026-06-26,559.7989501953125,568.9840087890625,550.2499389648438,566.8584594726562,1485816125.0
2026-06-27,566.8609008789062,567.6494750976562,555.2898559570312,556.390869140625,908411267.0
2026-06-28,556.3785400390625,557.9688110351562,545.8073120117188,550.69970703125,900129154.0
2026-06-29,550.6596069335938,561.3637084960938,546.3059692382812,558.668212890625,1115281924.0
2026-06-30,558.6676025390625,559.3113403320312,543.345703125,545.6861572265625,1113363069.0
2026-07-01,545.67919921875,557.3272705078125,538.5992431640625,550.1094970703125,1369626811.0
2026-07-02,550.1113891601562,566.0003051757812,546.3494262695312,558.0145263671875,1333013092.0
2026-07-03,558.0144653320312,574.17626953125,556.9342651367188,573.4421997070312,1081508938.0
2026-07-04,573.4444580078125,578.0556640625,568.4288940429688,574.9729614257812,1084811368.0
2026-07-05,574.9724731445312,592.1261596679688,568.5374145507812,588.9351196289062,1328089383.0
2026-07-06,588.9380493164062,592.1600341796875,570.1879272460938,585.4335327148438,1405839910.0
2026-07-07,585.4364624023438,587.1636962890625,576.1844482421875,576.7965698242188,1091645141.0
2026-07-08,576.7944946289062,578.3355712890625,560.27587890625,568.3060913085938,1104808263.0
2026-07-09,568.3072509765625,575.0242919921875,565.54150390625,568.4684448242188,1020956200.0
2026-07-10,568.4669799804688,577.5811157226562,568.12109375,575.031982421875,1039954030.0
2026-07-11,575.0352172851562,582.0732421875,573.1099243164062,574.8894653320312,869866045.0
2026-07-12,574.8919067382812,582.97216796875,570.0609130859375,573.9483032226562,968436788.0
2026-07-13,573.9459838867188,578.9523315429688,562.2921142578125,566.6336669921875,991239692.0
2026-07-14,566.6309814453125,583.3642578125,566.2113647460938,581.7556762695312,1188215639.0
2026-07-15,581.7587280273438,584.1309204101562,575.7394409179688,580.1040649414062,1170264202.0
2026-07-16,580.107421875,584.1412963867188,571.5925903320312,572.1932373046875,1034278765.0
2026-07-17,572.1828002929688,574.2609252929688,555.6729736328125,567.7648315429688,1233596492.0
2026-07-18,567.7681274414062,571.9390869140625,566.1561279296875,570.2855224609375,834755411.0
2026-07-19,570.2862548828125,571.658447265625,566.75439453125,570.4041748046875,824772602.0
2026-07-20,570.4097900390625,574.4619750976562,563.2748413085938,570.7332763671875,1103435923.0
2026-07-21,570.7421264648438,579.148193359375,570.5935668945312,573.5968627929688,1115064597.0
2026-07-22,573.602294921875,575.0814819335938,567.2611694335938,570.7539672851562,991239577.0
2026-07-23,570.7554931640625,571.7393188476562,564.103271484375,566.9454956054688,914774204.0
2026-07-24,566.9429321289062,570.5921630859375,556.7088012695312,564.3374633789062,1011337723.0
2026-07-25,564.3324584960938,569.3478393554688,563.613037109375,568.46875,785530621.0
2026-07-26,568.4383544921875,572.1461791992188,568.4383544921875,569.8800048828125,764468544.0
