timestamp,open,high,low,close,volume
2026-04-08,53.557212829589844,53.913963317871094,52.529544830322266,52.746070861816406,74676089.0
2026-04-09,52.746070861816406,53.504547119140625,52.284427642822266,52.621978759765625,69016190.0
2026-04-10,52.62505340576172,53.382198333740234,52.10078430175781,53.16812515258789,56392526.0
2026-04-11,53.16812515258789,53.90399169921875,52.8995246887207,53.33817672729492,35242181.0
2026-04-12,53.338111877441406,53.38242721557617,51.80942153930664,51.950557708740234,50015587.0
2026-04-13,51.951515197753906,55.039512634277344,51.81254196166992,54.84794998168945,79916790.0
2026-04-14,54.841796875,55.584686279296875,54.241615295410156,54.39032745361328,73628553.0
2026-04-15,54.395179748535156,55.11568069458008,53.963199615478516,54.586551666259766,57784477.0
2026-04-16,54.586883544921875,54.99531936645508,53.75726318359375,54.67670440673828,67524065.0
2026-04-17,54.67670440673828,56.87056350708008,54.39423751831055,55.99099349975586,84497859.0
2026-04-18,55.991214752197266,56.24153137207031,54.928504943847656,55.043373107910156,34409959.0
2026-04-19,55.04326629638672,55.141258239746094,53.627197265625,53.6390380859375,58323521.0
2026-04-20,53.638118743896484,55.34828567504883,53.6232795715332,54.8458251953125,91004037.0
2026-04-21,54.841121673583984,55.5272102355957,54.17913055419922,55.08720397949219,80609390.0
2026-04-22,55.088348388671875,56.61226272583008,54.8746337890625,55.65427780151367,107287713.0
2026-04-23,55.65461730957031,55.768558502197266,54.51934814453125,55.3778076171875,120214760.0
2026-04-24,55.37757873535156,55.52632522583008,54.711795806884766,54.80243682861328,100303469.0
2026-04-25,54.80231475830078,55.0445442199707,54.37718200683594,54.90391540527344,33284516.0
2026-04-26,54.903831481933594,55.67107391357422,54.744014739990234,55.528194427490234,54341693.0
2026-04-27,55.528350830078125,55.96049880981445,53.936805725097656,54.68436050415039,100184530.0
2026-04-28,54.6844482421875,54.73165512084961,53.54859161376953,54.02732849121094,67096704.0
2026-04-29,54.02732849121094,55.168731689453125,53.197906494140625,53.97248840332031,95107290.0
2026-04-30,53.97248840332031,58.3482551574707,53.66366195678711,57.217098236083984,116266990.0
2026-05-01,57.217098236083984,58.85519790649414,57.213993072509766,58.29895782470703,89135637.0
2026-05-02,58.298805236816406,58.85398864746094,58.25504684448242,58.6820182800293,44125689.0
2026-05-03,58.6820182800293,59.15988540649414,58.262821197509766,58.62526321411133,62911570.0
2026-05-04,58.62526321411133,60.06794357299805,58.427921295166016,59.39640808105469,171452837.0
2026-05-05,59.396392822265625,60.55884552001953,59.37773895263672,59.80758285522461,89994414.0
2026-05-06,59.8074951171875,61.20292282104492,59.35093688964844,59.60411071777344,114404230.0
2026-05-07,59.60411071777344,59.69255065917969,58.246246337890625,58.9535026550293,153363585.0
2026-05-08,58.9535026550293,59.29391860961914,58.42393493652344,59.13999557495117,105037428.0
2026-05-09,59.140113830566406,59.763587951660156,59.11532211303711,59.53510284423828,49482892.0
2026-05-10,59.53510284423828,60.71284866333008,59.401729583740234,60.523075103759766,110280168.0
2026-05-11,60.523075103759766,60.616729736328125,59.23701477050781,60.11698913574219,128287801.0
2026-05-12,60.11698913574219,60.11698913574219,58.58897399902344,59.043548583984375,137078205.0
2026-05-13,59.043548583984375,59.78122329711914,57.90971755981445,58.35340881347656,139080029.0
2026-05-14,58.35340881347656,60.53086853027344,58.05677032470703,59.48383712768555,177107708.0
2026-05-15,59.48383712768555,59.88409423828125,57.82422637939453,58.374942779541016,182341414.0
2026-05-16,58.374942779541016,58.45610809326172,57.2546501159668,57.5810546875,102372410.0
2026-05-17,57.5810546875,57.86567687988281,56.884986877441406,57.043975830078125,107621130.0
2026-05-18,57.043975830078125,57.384822845458984,56.10354232788086,56.785308837890625,239030076.0
2026-05-19,56.785308837890625,57.043731689453125,56.180015563964844,56.672359466552734,137323676.0
2026-05-20,56.672359466552734,57.34466552734375,56.432369232177734,57.1199836730957,135644222.0
2026-05-21,57.1199836730957,57.61328887939453,56.557003021240234,57.232418060302734,132478174.0
2026-05-22,57.232418060302734,57.35608673095703,55.45212173461914,55.4541015625,144964090.0
2026-05-23,55.4541015625,57.12913513183594,54.64021682739258,56.63721466064453,151204397.0
2026-05-24,56.63721466064453,57.17691421508789,55.994712829589844,56.69171142578125,110082224.0
2026-05-25,56.69171142578125,57.28926467895508,56.60197067260742,56.86703872680664,93676424.0
2026-05-26,56.86703872680664,57.41283416748047,55.61232376098633,55.77034378051758,140467858.0
2026-05-27,55.77054214477539,55.90166473388672,54.482730865478516,54.623783111572266,145973371.0
2026-05-28,54.623783111572266,54.70240783691406,53.29542541503906,53.984031677246094,184158892.0
2026-05-29,53.984031677246094,54.5103645324707,53.321922302246094,53.90487289428711,161687609.0
2026-05-30,53.90487289428711,54.27986145019531,53.68985366821289,54.09175109863281,94159580.0
2026-05-31,54.09303283691406,54.36601638793945,53.69239807128906,53.867488861083984,87256172.0
2026-06-01,53.867488861083984,54.10811233520508,52.001461029052734,52.48827362060547,222463212.0
2026-06-02,52.48827362060547,52.48827362060547,48.43721389770508,48.766048431396484,298342179.0
2026-06-03,48.766048431396484,49.254981994628906,46.9721794128418,46.972930908203125,356505899.0
2026-06-04,46.972930908203125,47.05669403076172,44.981529235839844,46.04082107543945,550864282.0
2026-06-05,46.04082107543945,46.09603500366211,42.431365966796875,43.38868713378906,659883934.0
2026-06-06,43.38868713378906,43.973880767822266,42.5713005065918,43.356483459472656,325420525.0
2026-06-07,43.356483459472656,45.4636344909668,43.26631546020508,45.002540588378906,266416393.0
2026-06-08,45.002540588378906,45.68227005004883,44.3731689453125,44.97492599487305,239374809.0
2026-06-09,44.97492599487305,51.402435302734375,43.51119613647461,50.91904830932617,314201654.0
2026-06-10,50.91904830932617,51.44055938720703,50.08481979370117,50.506553649902344,236783965.0
2026-06-11,50.506553649902344,52.24327087402344,50.50313949584961,51.93722152709961,181622445.0
2026-06-12,51.9368896484375,52.56882858276367,51.409358978271484,51.86714172363281,139678134.0
2026-06-13,51.86714172363281,52.67192840576172,51.80696487426758,52.440677642822266,70530734.0
2026-06-14,52.440677642822266,53.42774200439453,51.83224868774414,53.42774200439453,97340109.0
2026-06-15,53.42774200439453,55.16782760620117,53.1451530456543,54.37527847290039,163216344.0
2026-06-16,54.37527847290039,54.842674255371094,53.646060943603516,53.861080169677734,143645193.0
2026-06-17,53.861080169677734,54.496437072753906,52.75531768798828,53.20073699951172,174068604.0
2026-06-18,53.20073699951172,53.50927734375,51.39533233642578,51.9951171875,153383362.0
2026-06-19,51.99567413330078,52.27753829956055,51.4510498046875,52.1644172668457,110246925.0
2026-06-20,52.1644172668457,52.825157165527344,52.040992736816406,52.776798248291016,83398996.0
2026-06-21,52.776798248291016,52.941062927246094,51.879554748535156,51.88025665283203,76982891.0
2026-06-22,51.88025665283203,53.56373977661133,51.88021469116211,52.238407135009766,141429481.0
2026-06-23,52.238407135009766,52.420902252197266,50.44414138793945,51.016605377197266,139041185.0
2026-06-24,51.016605377197266,51.312591552734375,48.029144287109375,49.597896575927734,214024864.0
2026-06-25,49.597896575927734,50.32734680175781,47.77377700805664,48.36030960083008,225089933.0
2026-06-26,48.36132049560547,49.00084686279297,47.242713928222656,48.47937774658203,242867985.0
2026-06-27,48.47937774658203,48.81964874267578,47.82735061645508,47.89362335205078,71005501.0
2026-06-28,47.89362335205078,48.23565673828125,47.15918731689453,47.6565055847168,91491270.0
2026-06-29,47.6565055847168,48.56546401977539,47.167510986328125,47.855567932128906,172382980.0
2026-06-30,47.855567932128906,54.28727340698242,46.336952209472656,53.91109085083008,196622652.0
2026-07-01,53.91109085083008,55.418060302734375,53.22116470336914,54.691036224365234,146046342.0
2026-07-02,54.691036224365234,56.1612663269043,54.35449981689453,55.58406448364258,136773727.0
2026-07-03,55.58406448364258,56.86946105957031,55.33574295043945,56.62321090698242,101262678.0
2026-07-04,56.62321090698242,57.31792068481445,56.39389419555664,56.9440803527832,76071770.0
2026-07-05,56.9440803527832,57.68159103393555,56.403175354003906,57.25873947143555,72959463.0
2026-07-06,57.25873947143555,57.83829879760742,55.452110290527344,57.42513656616211,131762969.0
2026-07-07,57.42513656616211,57.63173294067383,55.813690185546875,56.174964904785156,119678099.0
2026-07-08,56.174964904785156,56.45050811767578,54.48405838012695,55.179012298583984,120081641.0
2026-07-09,55.179012298583984,55.95947265625,54.683738708496094,55.76694107055664,103015423.0
2026-07-10,55.76694107055664,56.82046890258789,55.57280349731445,56.11060333251953,92550055.0
2026-07-11,56.11060333251953,56.472721099853516,55.835086822509766,55.86979293823242,46361667.0
2026-07-12,55.86979293823242,56.3227424621582,55.745235443115234,55.89372634887695,55839288.0
2026-07-13,55.89372634887695,56.40587615966797,54.230995178222656,54.60400390625,110858977.0
2026-07-14,54.60400390625,56.99522018432617,54.60400390625,56.77437973022461,108348410.0
2026-07-15,56.77437973022461,57.39232635498047,56.25779724121094,56.783355712890625,97664376.0
2026-07-16,56.783355712890625,56.956520080566406,55.6984977722168,55.78392791748047,92056263.0
2026-07-17,55.78392791748047,55.96773910522461,54.53546142578125,55.71506118774414,108784181.0
2026-07-18,55.71506118774414,56.43791580200195,55.66796112060547,56.41804122924805,37248778.0
2026-07-19,56.41804122924805,56.54733657836914,56.08937072753906,56.34100341796875,41601662.0
2026-07-20,56.34100341796875,57.276790618896484,55.60610580444336,56.776939392089844,113156936.0
2026-07-21,56.776939392089844,58.22820281982422,56.776939392089844,57.90476608276367,75450996.0
2026-07-22,57.90476608276367,58.0533332824707,57.18515396118164,57.59529495239258,74272897.0
2026-07-23,57.59529495239258,57.762779235839844,56.38145446777344,56.681007385253906,70176529.0
2026-07-24,56.681007385253906,57.25333023071289,55.5373649597168,55.887062072753906,70134668.0
2026-07-25,55.887062072753906,56.16183090209961,55.612648010253906,56.11092758178711,25898394.0
2026-07-26,56.11092758178711,56.3656120300293,56.11092758178711,56.275352478027344,25627544.0
