timestamp,open,high,low,close,volume
2026-04-10,10.102680206298828,10.129077911376953,10.093027114868164,10.120467185974121,532820.0
2026-04-11,10.120467185974121,10.143210411071777,10.103233337402344,10.127957344055176,404928.0
2026-04-12,10.127957344055176,10.130208969116211,10.10608196258545,10.1185941696167,459041.0
2026-04-13,10.1185941696167,10.133479118347168,10.11185073852539,10.113410949707031,485475.0
2026-04-14,10.113410949707031,10.138936996459961,10.081731796264648,10.135485649108887,520964.0
2026-04-15,10.135485649108887,10.153285026550293,10.119319915771484,10.140373229980469,515357.0
2026-04-16,10.140373229980469,10.154823303222656,10.132007598876953,10.151617050170898,494297.0
2026-04-17,10.151617050170898,10.15563678741455,10.089781761169434,10.137401580810547,519260.0
2026-04-18,10.137401580810547,10.152499198913574,10.135751724243164,10.149917602539062,342463.0
2026-04-19,10.149917602539062,10.15693473815918,10.090743064880371,10.153284072875977,485812.0
2026-04-20,10.153284072875977,10.307975769042969,10.12126636505127,10.299622535705566,1451724.0
2026-04-21,10.299622535705566,10.381806373596191,10.297764778137207,10.365022659301758,636899.0
2026-04-22,10.365022659301758,10.379688262939453,10.175215721130371,10.281026840209961,666998.0
2026-04-23,10.281026840209961,10.310667991638184,10.278263092041016,10.288761138916016,435115.0
2026-04-24,10.288761138916016,10.332473754882812,10.195555686950684,10.24943733215332,625569.0
2026-04-25,10.24943733215332,10.266912460327148,10.235323905944824,10.266912460327148,397632.0
2026-04-26,10.266912460327148,10.373411178588867,10.258288383483887,10.364448547363281,659827.0
2026-04-27,10.364448547363281,10.387014389038086,10.325838088989258,10.368167877197266,585858.0
2026-04-28,10.368167877197266,10.377111434936523,10.360634803771973,10.362804412841797,346369.0
2026-04-29,10.362804412841797,10.380401611328125,10.32371711730957,10.35689926147461,521351.0
2026-04-30,10.35689926147461,10.377955436706543,10.307641983032227,10.338430404663086,454227.0
2026-05-01,10.338430404663086,10.356587409973145,10.312882423400879,10.337425231933594,370158.0
2026-05-02,10.337425231933594,10.350245475769043,10.23466682434082,10.314790725708008,467041.0
2026-05-03,10.314790725708008,10.32869815826416,10.277571678161621,10.305204391479492,372788.0
2026-05-04,10.305204391479492,10.348470687866211,10.277423858642578,10.316988945007324,464149.0
2026-05-05,10.316988945007324,10.336041450500488,10.309829711914062,10.327815055847168,404322.0
2026-05-06,10.327815055847168,10.361166954040527,10.327789306640625,10.349757194519043,557071.0
2026-05-07,10.349757194519043,10.358654022216797,10.32497787475586,10.35163402557373,521488.0
2026-05-08,10.35163402557373,10.384965896606445,10.24680233001709,10.300135612487793,567988.0
2026-05-09,10.300135612487793,10.336182594299316,10.23386001586914,10.287787437438965,516365.0
2026-05-10,10.287787437438965,10.300572395324707,9.363973617553711,10.07691478729248,1254000.0
2026-05-11,10.07691478729248,10.292546272277832,9.795413970947266,9.853499412536621,1032958.0
2026-05-12,9.853499412536621,10.225015640258789,9.847660064697266,9.985157012939453,967142.0
2026-05-13,9.985157012939453,10.07197093963623,9.974353790283203,10.046963691711426,482014.0
2026-05-14,10.046963691711426,10.194828033447266,10.039214134216309,10.191411018371582,554722.0
2026-05-15,10.191411018371582,10.295160293579102,10.044632911682129,10.180633544921875,687072.0
2026-05-16,10.180633544921875,10.324604988098145,9.773395538330078,9.936942100524902,1209369.0
2026-05-17,9.936942100524902,10.168230056762695,9.870016098022461,10.077958106994629,908271.0
2026-05-18,10.077958106994629,10.116722106933594,9.983981132507324,10.115265846252441,2083871.0
2026-05-19,10.115265846252441,10.11555004119873,9.845969200134277,9.956851959228516,1974334.0
2026-05-20,9.956851959228516,10.069035530090332,9.950634002685547,10.05777359008789,663638.0
2026-05-21,10.05777359008789,10.105501174926758,9.637487411499023,9.886988639831543,1947407.0
2026-05-22,9.886988639831543,10.007224082946777,9.851898193359375,9.962689399719238,1880596.0
2026-05-23,9.962689399719238,10.085750579833984,9.930949211120605,10.065838813781738,356069.0
2026-05-24,10.065838813781738,10.0994234085083,10.027444839477539,10.042298316955566,530594.0
2026-05-25,10.042298316955566,10.067011833190918,9.921563148498535,10.002581596374512,864304.0
2026-05-26,10.002581596374512,10.054194450378418,9.952982902526855,9.999648094177246,474663.0
2026-05-27,9.999648094177246,10.071308135986328,9.997733116149902,10.04035758972168,295270.0
2026-05-28,10.04035758972168,10.12659740447998,10.009329795837402,10.022485733032227,1062381.0
2026-05-29,10.022485733032227,10.054000854492188,9.904221534729004,9.98694133758545,608414.0
2026-05-30,9.98694133758545,10.089544296264648,9.985196113586426,10.068157196044922,784500.0
2026-05-31,10.068157196044922,10.086573600769043,9.982586860656738,10.025390625,801630.0
2026-06-01,10.025390625,10.064592361450195,9.969538688659668,10.009882926940918,375540.0
2026-06-02,10.009882926940918,10.064417839050293,10.002559661865234,10.064180374145508,304816.0
2026-06-03,10.064180374145508,10.091737747192383,9.948983192443848,9.962751388549805,635725.0
2026-06-04,9.962751388549805,9.97355842590332,9.905773162841797,9.93705940246582,308029.0
2026-06-05,9.93705940246582,9.942163467407227,9.515707969665527,9.593168258666992,3798081.0
2026-06-06,9.593168258666992,9.642374992370605,9.432682037353516,9.45457935333252,1207347.0
2026-06-07,9.45457935333252,9.663138389587402,9.26677131652832,9.595073699951172,1201839.0
2026-06-08,9.595073699951172,9.682969093322754,9.334179878234863,9.432510375976562,1827359.0
2026-06-09,9.432510375976562,9.515578269958496,9.373604774475098,9.46176815032959,373086.0
2026-06-10,9.46176815032959,9.555462837219238,9.4093599319458,9.521686553955078,424575.0
2026-06-11,9.521686553955078,9.554299354553223,9.449637413024902,9.507488250732422,450107.0
2026-06-12,9.507488250732422,9.632834434509277,9.442879676818848,9.608976364135742,340177.0
2026-06-13,9.608976364135742,9.790895462036133,9.509568214416504,9.706951141357422,437196.0
2026-06-14,9.706951141357422,9.846720695495605,9.676737785339355,9.771977424621582,603648.0
2026-06-15,9.771977424621582,9.810962677001953,9.757902145385742,9.792411804199219,400388.0
2026-06-16,9.792411804199219,9.810437202453613,9.693280220031738,9.739445686340332,307519.0
2026-06-17,9.739445686340332,9.740187644958496,9.654784202575684,9.699361801147461,339402.0
2026-06-18,9.699361801147461,9.715704917907715,9.543265342712402,9.615485191345215,355644.0
2026-06-19,9.615485191345215,9.649296760559082,9.469345092773438,9.494365692138672,331568.0
2026-06-20,9.494365692138672,9.620052337646484,9.494365692138672,9.571011543273926,263009.0
2026-06-21,9.571011543273926,9.619208335876465,9.498429298400879,9.60720443725586,354207.0
2026-06-22,9.60720443725586,9.622645378112793,9.46219539642334,9.569546699523926,727723.0
2026-06-23,9.569546699523926,9.63064193725586,9.495429039001465,9.535128593444824,379021.0
2026-06-24,9.535128593444824,9.586190223693848,9.415425300598145,9.422540664672852,674866.0
2026-06-25,9.422540664672852,9.464940071105957,9.302068710327148,9.338046073913574,849619.0
2026-06-26,9.338046073913574,9.40966510772705,9.166367530822754,9.302253723144531,1151065.0
2026-06-27,9.302253723144531,9.488162994384766,9.235881805419922,9.412574768066406,605457.0
2026-06-28,9.412574768066406,9.49118709564209,9.373040199279785,9.41379165649414,658761.0
2026-06-29,9.41379165649414,9.563855171203613,9.376614570617676,9.563300132751465,661870.0
2026-06-30,9.563300132751465,9.563736915588379,9.0721435546875,9.263251304626465,1294822.0
2026-07-01,9.263251304626465,9.327902793884277,9.202116012573242,9.246199607849121,1237597.0
2026-07-02,9.246199607849121,9.251575469970703,9.043643951416016,9.122859001159668,590310.0
2026-07-03,9.122859001159668,9.163604736328125,9.103446960449219,9.159603118896484,349758.0
2026-07-04,9.159603118896484,9.162787437438965,9.119771957397461,9.137249946594238,239202.0
2026-07-05,9.137249946594238,9.277618408203125,9.116279602050781,9.263760566711426,511006.0
2026-07-06,9.263760566711426,9.412137985229492,9.262433052062988,9.393820762634277,387076.0
2026-07-07,9.393820762634277,9.430525779724121,9.303817749023438,9.355758666992188,241662.0
2026-07-08,9.355758666992188,9.528085708618164,9.35537338256836,9.482421875,490632.0
2026-07-09,9.482421875,9.600258827209473,9.463142395019531,9.544812202453613,845241.0
2026-07-10,9.544812202453613,9.630537986755371,9.351113319396973,9.426603317260742,985461.0
2026-07-11,9.426603317260742,9.595855712890625,9.426460266113281,9.51937198638916,600174.0
2026-07-12,9.51937198638916,9.58655071258545,9.492707252502441,9.537996292114258,367803.0
2026-07-13,9.537996292114258,9.562734603881836,9.48179817199707,9.511053085327148,310094.0
2026-07-14,9.511053085327148,9.716109275817871,9.487255096435547,9.664481163024902,473522.0
2026-07-15,9.664481163024902,9.835277557373047,9.659729957580566,9.808210372924805,340048.0
2026-07-16,9.808210372924805,9.820661544799805,9.791175842285156,9.802848815917969,202590.0
2026-07-17,9.802848815917969,9.812203407287598,9.790413856506348,9.804056167602539,231331.0
2026-07-18,9.804056167602539,9.813608169555664,9.757336616516113,9.808902740478516,375066.0
2026-07-19,9.808902740478516,9.81378173828125,9.7656888961792,9.775535583496094,242015.0
2026-07-20,9.775535583496094,9.778446197509766,9.656722068786621,9.72524356842041,283462.0
2026-07-21,9.72524356842041,9.733579635620117,9.703390121459961,9.71300220489502,179840.0
2026-07-22,9.71300220489502,9.756462097167969,9.693893432617188,9.69926643371582,172772.0
2026-07-23,9.69926643371582,9.762219429016113,9.699262619018555,9.719653129577637,209916.0
2026-07-24,9.719590187072754,9.720483779907227,9.125678062438965,9.653848648071289,591743.0
2026-07-25,9.653848648071289,9.719167709350586,9.639471054077148,9.705178260803223,295582.0
2026-07-26,9.705245971679688,9.757143020629883,9.702899932861328,9.71381664276123,207388.0
