timestamp,open,high,low,close,volume
2026-04-16,4802.9326171875,4813.82763671875,4764.0361328125,4773.38525390625,400633015.0
2026-04-17,4773.37744140625,4857.7275390625,4753.94091796875,4815.24658203125,1486841107.0
2026-04-18,4815.26806640625,4825.44970703125,4777.88037109375,4777.9091796875,80384501.0
2026-04-19,4777.9091796875,4795.47216796875,4727.63330078125,4734.40869140625,147223994.0
2026-04-20,4734.41357421875,4810.90869140625,4732.890625,4802.64697265625,176120897.0
2026-04-21,4802.65234375,4808.0263671875,4662.5283203125,4727.2529296875,219559297.0
2026-04-22,4727.11865234375,4756.107421875,4709.55615234375,4710.865234375,135864649.0
2026-04-23,4710.8671875,4731.54541015625,4668.60986328125,4688.24560546875,191399419.0
2026-04-24,4688.18798828125,4718.67822265625,4653.52197265625,4692.07275390625,179035701.0
2026-04-25,4692.07275390625,4700.728515625,4691.4111328125,4691.61083984375,146294906.0
2026-04-26,4691.4814453125,4709.84521484375,4671.89208984375,4675.861328125,96457967.0
2026-04-27,4675.861328125,4713.14306640625,4659.76708984375,4686.95947265625,126751367.0
2026-04-28,4686.95947265625,4690.5029296875,4556.7900390625,4587.6533203125,250106876.0
2026-04-29,4587.82275390625,4602.13232421875,4517.6767578125,4555.63916015625,195797031.0
2026-04-30,4555.90625,4631.5732421875,4541.978515625,4616.265625,194375240.0
2026-05-01,4616.28271484375,4643.56103515625,4561.71875,4601.9111328125,181538713.0
2026-05-02,4601.90673828125,4602.85009765625,4597.04150390625,4597.65966796875,49166915.0
2026-05-03,4597.6533203125,4630.3056640625,4596.0576171875,4607.513671875,88288732.0
2026-05-04,4607.513671875,4607.7763671875,4510.46630859375,4517.2060546875,278101142.0
2026-05-05,4517.201171875,4584.0986328125,4514.21337890625,4584.009765625,157085606.0
2026-05-06,4584.009765625,4704.96044921875,4581.626953125,4683.2783203125,289726089.0
2026-05-07,4683.2783203125,4747.09326171875,4673.595703125,4693.91943359375,252348455.0
2026-05-08,4693.91943359375,4731.1572265625,4688.064453125,4700.4140625,184966814.0
2026-05-09,4700.4140625,4710.59375,4698.06103515625,4707.45166015625,63105140.0
2026-05-10,4707.45166015625,4717.60693359375,4677.1044921875,4688.052734375,262453492.0
2026-05-11,4688.052734375,4750.95849609375,4647.26806640625,4750.95849609375,467717603.0
2026-05-12,4750.95849609375,4756.11572265625,4642.6630859375,4710.23486328125,219611522.0
2026-05-13,4710.23486328125,4716.99267578125,4667.47119140625,4686.57861328125,159893735.0
2026-05-14,4686.57861328125,4702.4345703125,4644.935546875,4649.40185546875,238765271.0
2026-05-15,4649.40185546875,4650.36767578125,4524.09814453125,4538.505859375,488545710.0
2026-05-16,4538.505859375,4540.6572265625,4522.8916015625,4536.89453125,111804102.0
2026-05-17,4536.8955078125,4547.55615234375,4525.17578125,4532.83349609375,147878344.0
2026-05-18,4532.83349609375,4577.38525390625,4479.52197265625,4573.30419921875,307287688.0
2026-05-19,4573.3486328125,4576.96044921875,4478.92724609375,4490.955078125,339327799.0
2026-05-20,4490.94580078125,4538.1591796875,4459.18505859375,4533.92724609375,328894957.0
2026-05-21,4533.92724609375,4555.59228515625,4485.326171875,4523.0126953125,257075404.0
2026-05-22,4523.01611328125,4527.9970703125,4486.57568359375,4492.1357421875,201791743.0
2026-05-23,4492.1357421875,4510.8564453125,4490.888671875,4507.96044921875,127328210.0
2026-05-24,4507.96044921875,4557.30224609375,4498.759765625,4552.36962890625,293627253.0
2026-05-25,4552.33984375,4556.3193359375,4533.59130859375,4540.88525390625,140015407.0
2026-05-26,4540.88525390625,4540.90283203125,4472.36767578125,4507.15087890625,280644083.0
2026-05-27,4507.150390625,4509.20166015625,4403.36376953125,4435.1064453125,346016376.0
2026-05-28,4435.1064453125,4491.29541015625,4361.10107421875,4472.02490234375,349322495.0
2026-05-29,4472.02880859375,4563.0771484375,4471.89404296875,4517.63037109375,254231325.0
2026-05-30,4517.625,4518.28466796875,4502.142578125,4503.08154296875,79514159.0
2026-05-31,4503.08154296875,4519.55712890625,4498.8291015625,4518.7431640625,95163799.0
2026-06-01,4518.83642578125,4520.48486328125,4435.7275390625,4463.306640625,264196888.0
2026-06-02,4463.306640625,4514.4267578125,4438.58642578125,4445.6865234375,262693655.0
2026-06-03,4445.6865234375,4466.376953125,4400.30419921875,4429.927734375,269196545.0
2026-06-04,4429.927734375,4483.5654296875,4417.79052734375,4436.2060546875,260202678.0
2026-06-05,4436.4111328125,4444.11083984375,4292.48046875,4299.82470703125,316685190.0
2026-06-06,4299.82470703125,4310.189453125,4280.400390625,4288.39501953125,107091086.0
2026-06-07,4288.39501953125,4321.2958984375,4287.72412109375,4321.166015625,124892290.0
2026-06-08,4321.166015625,4330.416015625,4257.3603515625,4297.52978515625,187222516.0
2026-06-09,4297.52978515625,4325.65478515625,4198.5234375,4206.048828125,209143097.0
2026-06-10,4206.048828125,4209.46240234375,4023.56005859375,4042.158203125,664887806.0
2026-06-11,4042.572265625,4220.89306640625,4037.279052734375,4199.8037109375,593934015.0
2026-06-12,4199.8037109375,4213.48486328125,4153.3876953125,4200.23388671875,1129207851.0
2026-06-13,4200.23388671875,4212.8798828125,4197.1435546875,4211.080078125,196621886.0
2026-06-14,4211.080078125,4289.45361328125,4205.5498046875,4277.15087890625,679513772.0
2026-06-15,4277.12890625,4343.82666015625,4273.8564453125,4296.7900390625,211445140.0
2026-06-16,4296.7900390625,4331.814453125,4288.9013671875,4308.39501953125,251937603.0
2026-06-17,4308.39501953125,4355.13525390625,4207.224609375,4255.04052734375,660360615.0
2026-06-18,4255.45849609375,4304.70166015625,4174.00244140625,4174.0439453125,169111351.0
2026-06-19,4174.11328125,4176.6357421875,4110.974609375,4146.17236328125,150875656.0
2026-06-20,4146.17236328125,4148.302734375,4137.4453125,4141.2333984375,40052553.0
2026-06-21,4141.2333984375,4150.62158203125,4125.046875,4126.39208984375,58976420.0
2026-06-22,4126.39208984375,4197.294921875,4126.3359375,4171.57763671875,135828834.0
2026-06-23,4171.57763671875,4177.11181640625,4072.38037109375,4086.484619140625,151564471.0
2026-06-24,4086.49853515625,4095.01904296875,3961.1201171875,4006.101806640625,389449757.0
2026-06-25,4006.12255859375,4030.79443359375,3963.693359375,4006.470947265625,264636552.0
2026-06-26,4006.43603515625,4079.055419921875,3976.889404296875,4070.471435546875,167961430.0
2026-06-27,4070.471435546875,4071.8037109375,4061.70068359375,4064.048583984375,43294081.0
2026-06-28,4064.048583984375,4069.12255859375,4043.079833984375,4050.39892578125,55938052.0
2026-06-29,4050.39892578125,4059.096923828125,3996.8779296875,4005.65283203125,146206424.0
2026-06-30,4005.65283203125,4045.623291015625,3949.75146484375,3996.261962890625,196685799.0
2026-07-01,3996.231201171875,4096.24609375,3956.400146484375,4027.085693359375,224189357.0
2026-07-02,4027.085693359375,4128.00048828125,4025.641845703125,4116.39404296875,205586100.0
2026-07-03,4116.31298828125,4175.8603515625,4115.548828125,4160.40283203125,127295710.0
2026-07-04,4160.3232421875,4163.86181640625,4154.0458984375,4161.0908203125,45259535.0
2026-07-05,4161.07861328125,4182.20068359375,4157.56640625,4170.134765625,63606659.0
2026-07-06,4170.1376953125,4183.8681640625,4121.5693359375,4150.01220703125,145761753.0
2026-07-07,4150.0078125,4162.345703125,4088.21484375,4088.447998046875,168786622.0
2026-07-08,4088.447998046875,4120.357421875,4017.354248046875,4065.733154296875,199319977.0
2026-07-09,4065.733154296875,4120.47265625,4047.13427734375,4108.578125,132715456.0
2026-07-10,4108.60595703125,4115.47314453125,4078.4619140625,4106.84423828125,173394032.0
2026-07-11,4106.84423828125,4108.076171875,4096.09716796875,4096.49560546875,58362191.0
2026-07-12,4096.49560546875,4098.31396484375,4062.591064453125,4072.71875,94556402.0
2026-07-13,4072.724609375,4080.431396484375,3986.892822265625,3992.91748046875,207693724.0
2026-07-14,3992.91455078125,4086.676513671875,3982.02294921875,4047.917724609375,203818758.0
2026-07-15,4047.9208984375,4066.421630859375,4017.170654296875,4050.373046875,139585020.0
2026-07-16,4050.373046875,4052.4287109375,3974.105224609375,3981.7412109375,172506367.0
2026-07-17,3981.81689453125,4013.9150390625,3963.645263671875,4005.056396484375,223852172.0
2026-07-18,4005.056396484375,4012.881103515625,4004.834716796875,4009.067626953125,43606742.0
2026-07-19,4009.067626953125,4012.943359375,3989.0126953125,3991.78759765625,73223458.0
2026-07-20,3991.7626953125,4028.496337890625,3986.5556640625,4008.164306640625,161109495.0
2026-07-21,4008.1611328125,4079.75830078125,4006.30859375,4075.13916015625,178001175.0
2026-07-22,4075.148193359375,4153.1533203125,4073.5810546875,4123.40869140625,181429827.0
2026-07-23,4123.40869140625,4131.79931640625,4038.693359375,4045.432373046875,148016436.0
2026-07-24,4045.44970703125,4075.1796875,4021.456787109375,4050.48779296875,159644422.0
2026-07-25,4050.470703125,4052.468994140625,4047.729736328125,4052.0390625,44945652.0
2026-07-26,4052.05712890625,4052.728271484375,4050.466552734375,4051.22412109375,109117624.0
