timestamp,open,high,low,close,volume
2026-04-07,8.906092643737793,9.578481674194336,8.487540245056152,9.474905967712402,606342194.0
2026-04-08,9.47502326965332,9.545669555664062,9.049700736999512,9.055965423583984,355576360.0
2026-04-09,9.055965423583984,9.629572868347168,8.933769226074219,9.351433753967285,305775039.0
2026-04-10,9.351433753967285,9.5463285446167,9.255537033081055,9.404664039611816,243563480.0
2026-04-11,9.404623985290527,9.592671394348145,9.21650505065918,9.376839637756348,188458014.0
2026-04-12,9.376839637756348,9.377522468566895,8.957161903381348,9.03339672088623,228800379.0
2026-04-13,9.03339672088623,9.690828323364258,8.994375228881836,9.668937683105469,348127680.0
2026-04-14,9.668937683105469,9.676411628723145,9.235523223876953,9.307276725769043,347228433.0
2026-04-15,9.307276725769043,9.537803649902344,9.26977825164795,9.432990074157715,264885681.0
2026-04-16,9.432990074157715,9.852599143981934,9.280726432800293,9.72756290435791,412457311.0
2026-04-17,9.72756290435791,9.989710807800293,9.457254409790039,9.741255760192871,391454512.0
2026-04-18,9.741255760192871,9.778848648071289,9.322073936462402,9.341824531555176,260832134.0
2026-04-19,9.341686248779297,9.349774360656738,8.983798027038574,9.01020622253418,292178422.0
2026-04-20,9.010210990905762,9.427362442016602,9.003477096557617,9.2794771194458,330656829.0
2026-04-21,9.2794771194458,9.519012451171875,9.19261646270752,9.386750221252441,277126254.0
2026-04-22,9.386750221252441,9.661038398742676,9.348435401916504,9.348435401916504,263297721.0
2026-04-23,9.348342895507812,9.435771942138672,9.184799194335938,9.392234802246094,234090147.0
2026-04-24,9.391737937927246,9.466665267944336,9.295269012451172,9.396146774291992,152314648.0
2026-04-25,9.396024703979492,9.48797607421875,9.297724723815918,9.365880012512207,121326224.0
2026-04-26,9.365880012512207,9.519061088562012,9.325299263000488,9.465227127075195,155677427.0
2026-04-27,9.465083122253418,9.550851821899414,9.112585067749023,9.267021179199219,210190702.0
2026-04-28,9.267040252685547,9.267040252685547,9.124425888061523,9.17384147644043,152669491.0
2026-04-29,9.173713684082031,9.435897827148438,8.948552131652832,9.12057876586914,236947527.0
2026-04-30,9.12057876586914,9.209070205688477,9.066866874694824,9.088105201721191,143002322.0
2026-05-01,9.088105201721191,9.252734184265137,9.068154335021973,9.084211349487305,144681657.0
2026-05-02,9.084211349487305,9.217423439025879,9.070236206054688,9.180719375610352,105822323.0
2026-05-03,9.180719375610352,9.188996315002441,8.996288299560547,9.08486557006836,155486086.0
2026-05-04,9.08486557006836,9.346903800964355,9.007105827331543,9.170581817626953,282519680.0
2026-05-05,9.170581817626953,9.506245613098145,9.170366287231445,9.40404224395752,231050172.0
2026-05-06,9.404175758361816,9.769760131835938,9.375530242919922,9.612005233764648,322394511.0
2026-05-07,9.612005233764648,9.692519187927246,9.390691757202148,9.502643585205078,251065462.0
2026-05-08,9.502643585205078,9.997213363647461,9.44193172454834,9.896980285644531,286191846.0
2026-05-09,9.896980285644531,10.107643127441406,9.810319900512695,9.951960563659668,207068724.0
2026-05-10,9.951960563659668,10.474573135375977,9.86799144744873,10.231649398803711,316777515.0
2026-05-11,10.231649398803711,10.253316879272461,9.99435806274414,10.136425971984863,255708282.0
2026-05-12,10.136425971984863,10.156912803649902,9.68714427947998,9.835984230041504,226226921.0
2026-05-13,9.836103439331055,10.141256332397461,9.638762474060059,9.751030921936035,235692228.0
2026-05-14,9.751030921936035,10.123697280883789,9.640856742858887,9.896735191345215,230900139.0
2026-05-15,9.896985054016113,9.94783878326416,9.438372611999512,9.536874771118164,202868172.0
2026-05-16,9.536873817443848,9.558587074279785,9.20073127746582,9.290908813476562,151889414.0
2026-05-17,9.290908813476562,9.399736404418945,9.014841079711914,9.180000305175781,154485208.0
2026-05-18,9.180132865905762,9.258339881896973,9.025672912597656,9.233905792236328,188390992.0
2026-05-19,9.23391056060791,9.288594245910645,9.035229682922363,9.09896183013916,131023139.0
2026-05-20,9.09896183013916,9.369183540344238,9.067081451416016,9.283246040344238,219835755.0
2026-05-21,9.28324031829834,9.497540473937988,9.256492614746094,9.441242218017578,359253730.0
2026-05-22,9.441178321838379,9.581271171569824,9.109031677246094,9.146641731262207,303929304.0
2026-05-23,9.146649360656738,9.54256534576416,8.841368675231934,9.384602546691895,375256688.0
2026-05-24,9.384660720825195,9.408839225769043,9.074263572692871,9.207113265991211,224585776.0
2026-05-25,9.207138061523438,9.479945182800293,9.15329647064209,9.302559852600098,274457121.0
2026-05-26,9.302559852600098,9.46950912475586,9.11620044708252,9.130167007446289,289611454.0
2026-05-27,9.130281448364258,9.260119438171387,8.994292259216309,9.037548065185547,286987107.0
2026-05-28,9.037546157836914,9.051945686340332,8.725091934204102,8.912849426269531,320046519.0
2026-05-29,8.912854194641113,8.9808931350708,8.662437438964844,8.815866470336914,270031382.0
2026-05-30,8.815864562988281,9.02405834197998,8.808828353881836,8.923661231994629,216024239.0
2026-05-31,8.923657417297363,9.0491943359375,8.798295021057129,8.959918975830078,219460937.0
2026-06-01,8.959918975830078,9.050727844238281,8.672849655151367,8.915918350219727,296482697.0
2026-06-02,8.915918350219727,8.923687934875488,8.046332359313965,8.167613983154297,327514289.0
2026-06-03,8.167613983154297,8.352767944335938,7.918281078338623,8.050355911254883,452616239.0
2026-06-04,8.049553871154785,8.100123405456543,7.5457868576049805,7.688270092010498,486183517.0
2026-06-05,7.688276767730713,7.705728054046631,6.598412990570068,6.707765102386475,538532631.0
2026-06-06,6.707605838775635,6.919841766357422,6.251862049102783,6.670938968658447,299706702.0
2026-06-07,6.670845985412598,6.900132179260254,6.519411087036133,6.796093940734863,292133817.0
2026-06-08,6.796225070953369,6.871012210845947,6.550187110900879,6.7578911781311035,294165996.0
2026-06-09,6.7578911781311035,6.782234191894531,6.468262195587158,6.63955020904541,257328807.0
2026-06-10,6.63955020904541,6.665478229522705,6.313790798187256,6.387330055236816,312041811.0
2026-06-11,6.38710880279541,6.687233924865723,6.383356094360352,6.640157222747803,274658120.0
2026-06-12,6.640110969543457,6.683919906616211,6.523918151855469,6.564854145050049,208442319.0
2026-06-13,6.564854145050049,6.760396957397461,6.563398838043213,6.715459823608398,170442264.0
2026-06-14,6.715459823608398,6.776625156402588,6.382847785949707,6.77577018737793,226638541.0
2026-06-15,6.7757768630981445,7.060857772827148,6.706292152404785,6.837200164794922,320384478.0
2026-06-16,6.837200164794922,7.030045032501221,6.728714942932129,6.869505882263184,284793721.0
2026-06-17,6.869505882263184,7.004664897918701,6.675501823425293,6.751519203186035,328603242.0
2026-06-18,6.751520156860352,6.789755821228027,6.226487159729004,6.306979179382324,348578621.0
2026-06-19,6.30698299407959,6.312908172607422,5.693565845489502,5.9057440757751465,525364010.0
2026-06-20,5.905619144439697,6.248308181762695,5.847898006439209,6.2334418296813965,414758597.0
2026-06-21,6.233709812164307,6.33220100402832,6.0979790687561035,6.105950832366943,232480606.0
2026-06-22,6.105950832366943,6.454226016998291,6.1057281494140625,6.232519149780273,250385169.0
2026-06-23,6.232516765594482,6.511530876159668,6.040247917175293,6.4857401847839355,345021498.0
2026-06-24,6.4857378005981445,6.527059078216553,6.006349086761475,6.444726943969727,327698660.0
2026-06-25,6.444636821746826,6.6131439208984375,6.001936912536621,6.221860885620117,357528772.0
2026-06-26,6.221860885620117,6.590176105499268,5.968776226043701,6.580324172973633,323600308.0
2026-06-27,6.580324172973633,6.654132843017578,6.347898960113525,6.425015926361084,249601283.0
2026-06-28,6.425015926361084,6.465624809265137,6.272676944732666,6.4427618980407715,198183419.0
2026-06-29,6.442605972290039,6.7926177978515625,6.376378059387207,6.663013935089111,322961053.0
2026-06-30,6.663013935089111,6.6668009757995605,6.3846659660339355,6.526597023010254,243594956.0
2026-07-01,6.526552200317383,6.7786359786987305,6.469252109527588,6.662940979003906,251548704.0
2026-07-02,6.6629438400268555,6.859148025512695,6.613213062286377,6.792920112609863,243368044.0
2026-07-03,6.792920112609863,6.998991012573242,6.780513763427734,6.946293830871582,255688604.0
2026-07-04,6.946149826049805,7.092820167541504,6.816091060638428,6.964107990264893,211412631.0
2026-07-05,6.964081764221191,6.985568046569824,6.759838104248047,6.917265892028809,223613955.0
2026-07-06,6.9172749519348145,7.022980213165283,6.718231201171875,6.922482967376709,242414014.0
2026-07-07,6.922482967376709,6.934074878692627,6.674382209777832,6.689054012298584,231264598.0
2026-07-08,6.689054012298584,6.6903839111328125,6.32098388671875,6.466151237487793,253606064.0
2026-07-09,6.466146945953369,6.790258884429932,6.431013107299805,6.6829071044921875,261873572.0
2026-07-10,6.682638168334961,6.8112921714782715,6.668801784515381,6.7373881340026855,185524717.0
2026-07-11,6.737372875213623,6.77729606628418,6.5519561767578125,6.552605152130127,170413938.0
2026-07-12,6.552639007568359,6.552799224853516,6.2910261154174805,6.401956081390381,239437321.0
2026-07-13,6.401961803436279,6.662278175354004,6.35934591293335,6.4441938400268555,262561955.0
2026-07-14,6.444198131561279,6.6971211433410645,6.420734882354736,6.697113037109375,223443717.0
2026-07-15,6.697143077850342,6.753472805023193,6.60783576965332,6.696101188659668,213106585.0
2026-07-16,6.695992946624756,6.7232279777526855,6.485202789306641,6.506521224975586,231147672.0
2026-07-17,6.506528854370117,6.620159149169922,6.379158020019531,6.579824924468994,232943531.0
2026-07-18,6.579795837402344,6.6467719078063965,6.5189900398254395,6.5716471672058105,212736586.0
2026-07-19,6.571657180786133,6.624402046203613,6.394379138946533,6.455794811248779,247317072.0
2026-07-20,6.455778121948242,6.632443904876709,6.451931953430176,6.576214790344238,293579834.0
2026-07-21,6.576214790344238,6.678546905517578,6.527911186218262,6.561357021331787,229698407.0
2026-07-22,6.561363220214844,6.655401229858398,6.4691948890686035,6.617033958435059,210195408.0
2026-07-23,6.617033958435059,6.6412248611450195,6.205331802368164,6.261688232421875,238868438.0
2026-07-24,6.261688232421875,6.309388160705566,6.159508228302002,6.29683780670166,251314698.0
2026-07-25,6.296842098236084,6.819269180297852,6.2313690185546875,6.765277862548828,340634002.0
